,Age,Frame,is_Team_A,is_Team_B,is_Basketball,state_tentative,state_confirmed,time_since_start,key_frame_s,OcclusionFrequency,DetectionConsistency,prev_vel_y,prev_vel_height,Normalized_Time_Frame,Temporal_TrackID,pos_x_rolling_avg,pos_y_rolling_avg,aspect_ratio_rolling_avg,height_rolling_avg,vel_x_rolling_avg,vel_y_rolling_avg,vel_aspect_rolling_avg,vel_height_rolling_avg,feature_mean_rolling_avg,feature_std_rolling_avg,feature_max_rolling_avg,cov_determinant_rolling_avg,prev_vel_x_rolling_avg,prev_vel_aspect_rolling_avg,accel_x_rolling_avg,accel_y_rolling_avg,accel_aspect_rolling_avg,accel_height_rolling_avg
3494,1,196,0,0,0,1,0,6.533333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6533333333333333,0.6680952380952381,0.2786644423047887,0.11741992128155984,0.16119721801930093,0.1269929932872752,0.4845928558734671,0.551405155530915,0.34146373807071606,0.531662803244145,0.5182353508000659,0.9929881341772566,0.4551461190182189,2.6689586976170136e-11,0.5050471933315976,0.33967877896358567,0.12893214915912823,0.9980819791798855,0.686277118508741,0.3955701833027009
3495,2,197,0,1,0,1,0,6.566666666666666,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6566666666666666,0.668110119047619,0.28556276933053804,0.09763849685121234,0.18137547839133364,0.10902943888391484,0.46978176648302816,0.556469310910393,0.4011921888542482,0.5527263962459208,0.5305407552858744,0.9922673946278495,0.4983048460821906,8.994025012936932e-12,0.489276368915502,0.3994417096210945,0.12835123381723584,0.998082487140771,0.6861657222514549,0.3950127836246961
3496,1,196,0,0,0,1,0,6.533333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6533333333333333,0.6725595238095238,0.2792473472256944,0.11562870885439794,0.16282470215768796,0.1251894217791616,0.4830211480362537,0.5505170674613259,0.3461764576873604,0.5314232773246914,0.514186899070548,0.9932024820332233,0.4495840644700072,2.3917123444198167e-11,0.504971736952886,0.3444255161819496,0.1286024848204314,0.9980820292418422,0.6862605210733776,0.39523635694160564
3497,1,199,0,0,0,1,0,6.633333333333334,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6633333333333333,0.6770684523809524,0.294985780090146,0.06158058578813299,0.22927182799527007,0.07238250504456589,0.4578770215034653,0.5526577190510292,0.5530770896882227,0.5363452336790014,0.5453250163173338,0.9913573271128546,0.6108511514048655,8.963998727598563e-13,0.4745341340828961,0.5486826946788185,0.12793598628137803,0.9980833807366996,0.6862488587697789,0.3955027217494152
3498,2,200,0,0,1,1,0,6.666666666666667,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6666666666666666,0.6770833333333333,0.30375658088517393,0.04029527173779741,0.27066671752554594,0.051642397813204816,0.47390912860612516,0.5620074554907886,0.6927358946817106,0.5444971493528219,0.5434626217780854,0.9914727416534985,0.6057602738242239,1.7127416005319853e-13,0.48229275604055516,0.6858944964485785,0.1319948025042426,0.99808188085969,0.686285882549126,0.3955017396089368
3499,1,199,0,0,0,1,0,6.633333333333334,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6633333333333333,0.6815327380952381,0.29573575966990995,0.0597602406303482,0.2321911276685018,0.07034641579695233,0.4613982583970143,0.5512973529328724,0.5627167434495408,0.5331880862217988,0.5470996121174665,0.99124413338333,0.6096325902818397,7.811999326839286e-13,0.47180402522272863,0.5578743534542631,0.12962364416397687,0.9980832229212417,0.686274029231417,0.395559828434784
3500,2,200,0,0,1,1,0,6.666666666666667,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6666666666666666,0.681547619047619,0.303985535047313,0.03819040692217706,0.27471847491173856,0.04890296467541799,0.4694674486108642,0.5565317679711638,0.7067618459217238,0.5331818093371171,0.5427444515918722,0.9915158691205983,0.6060671706996527,1.4797721834083199e-13,0.4917078882068887,0.6987445268759415,0.12729801773307947,0.9980829625384906,0.6863445218723598,0.3963554076637523
3501,1,202,0,0,0,1,0,6.733333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6733333333333333,0.6860416666666667,0.21667974386836003,0.992601687996464,0.0171992015155946,0.990334032668297,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.6132130333722435,0.9864926349575875,0.5251456857520418,0.9951516573700655,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3502,1,203,0,0,0,1,0,6.766666666666667,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6766666666666666,0.6905208333333334,0.6074376687763453,0.04127026714513756,0.693933807168559,0.013840150735638004,0.4152329159409987,0.6965798907086995,0.1313642659701181,0.6814478920024329,0.5467829084361148,0.9912686375575317,0.6022129069994152,2.1412478869993543e-17,0.41889628675188967,0.13250272774135224,0.11619553293624629,0.998153815866065,0.6924805433981158,0.392526809998351
3503,1,203,0,0,0,1,0,6.766666666666667,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6766666666666666,0.6949851190476191,0.6074376687763453,0.041267564108275666,0.6939541507202889,0.013825005902030743,0.4152947776790474,0.6965541212676559,0.13136575564514788,0.6812979973599423,0.5467829084361148,0.9912686375575317,0.6022129069994152,9.727846075365923e-18,0.4188613628039766,0.13250368947009747,0.10624683648343809,0.9980908679379925,0.694025127010611,0.4043729436461907
3504,1,206,0,0,0,1,0,6.866666666666666,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.6866666666666666,0.6994940476190475,0.6073819772233925,0.041411425736815326,0.6947195768541239,0.013663757967741497,0.4150980181268881,0.697548876927934,0.13146282306866053,0.6809811298015814,0.5447698808279262,0.9913929976573812,0.6066809644505102,2.0696207293592292e-16,0.41885264362084706,0.1325843336407509,0.13497482251824638,0.9980833342954656,0.6902299884214639,0.3992087014715109
3505,1,210,0,0,0,1,0,7.0,1,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7,0.704017857142857,0.6074822220187074,0.041311413372924495,0.6945593713842515,0.013793379925968477,0.41541486871512345,0.6964865944902606,0.13130294286558516,0.6817403460320988,0.6343012697563929,0.9847292321598113,0.7609887134160872,5.525939119787535e-16,0.41915380089665116,0.13244501072988976,0.08073276206122304,0.9980840795772448,0.6870477178948807,0.4109535109652346
3506,2,211,0,0,1,1,0,7.033333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7033333333333334,0.7040327380952381,0.6074488070869358,0.041227819455157876,0.6945500472563754,0.013801100821532963,0.41519087139387467,0.696084588249688,0.13129477437826503,0.6818131622505645,0.6439429012670346,0.983807318899165,0.6944444444444445,6.528112697990161e-16,0.4188357875042471,0.13243886889550677,0.13110561457578246,0.9980885486740707,0.6881360386391149,0.39734398289474193
3507,3,212,0,0,1,1,0,7.066666666666666,0,0.0,1.0,0.7709401397798584,0.8072892054871813,0.7066666666666667,0.704047619047619,0.6074116793849673,0.041195282900338547,0.6944822354172758,0.013798131246315862,0.4151316331970854,0.6963889423623999,0.13121508090678713,0.68166027303193,0.7695573181841061,0.9710037541312031,0.8261844414115813,7.455152268201674e-16,0.4186876620730941,0.13234682426474448,0.12409145558812518,0.9981054791418082,0.6838653253377999,0.3992064460225641
3508,4,213,0,0,1,1,0,7.1,0,0.0,1.0,0.7704705353056619,0.8055659390391555,0.71,0.7040625,0.6074488070869358,0.04105011980960609,0.6945458090164316,0.013784768157838856,0.4155854635388898,0.6957514910553789,0.13130365124696092,0.6816527738494942,0.7928945908537173,0.968130915074807,0.6976939407725137,8.343419055263064e-16,0.4192352275384893,0.13243176022209063,0.1345765021109178,0.9980812493838295,0.6782731634820259,0.3435989232093748
3509,1,215,0,0,0,1,0,7.166666666666667,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7166666666666667,0.7085565476190476,0.6074970730994947,0.04123212429164167,0.6944957977850957,0.013826342210878445,0.41565741531899764,0.6974306123444243,0.13120895845156222,0.6818919956538851,0.3739063920703904,0.9986871836255358,0.5124509867637184,1.0044930120383205e-15,0.419416695716637,0.13236352358809436,0.12469305033592541,0.9980864385940579,0.6894773950014392,0.38871358187889754
3510,1,216,0,0,0,1,0,7.2,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.72,0.7130357142857142,0.6074859347889042,0.04122882057992155,0.6944627395135348,0.013820106102922503,0.4154255669984005,0.6969142689572153,0.131150420421513,0.6817858944089906,0.6199554371786542,0.9859356453965646,0.7715712397911658,1.0945107251669107e-15,0.4190731021176325,0.13230135813617858,0.010261382303062505,0.9980812568989587,0.6875353818878914,0.42558306761016645
3511,1,217,0,0,0,1,0,7.233333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7233333333333334,0.7175148809523809,0.6075082114100854,0.04128558435402175,0.6943686505867843,0.0138281239560087,0.41554292447129904,0.6969376541641321,0.13097567577033076,0.6817840586386568,0.6623070362171337,0.9822578456397626,0.8274517449795282,1.1867222554359518e-15,0.41928911486578907,0.13212591406416396,0.11703772617817086,0.9980877311106118,0.6867620866494695,0.293998418057676
3512,1,217,0,0,0,1,0,7.233333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7233333333333334,0.7219791666666666,0.6075082114100854,0.04128768671602546,0.6943610217548857,0.013826787647160999,0.41551138692020606,0.6969186039050208,0.1309625202781253,0.6817653582927377,0.6554219961412477,0.9828820833458665,0.8478802452286563,1.1948235540349193e-15,0.41924623843333136,0.13211172872808366,0.1949853572492211,0.9980868803032698,0.6866589541319964,0.30037129264544343
3513,1,219,0,0,0,1,0,7.3,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.73,0.7264732142857142,0.6075267752610696,0.041295195151753,0.6943508499790206,0.013823669593183041,0.41553421894437526,0.6965792854227788,0.13094058199027062,0.6817646831083385,0.5644987289617229,0.9900344389259104,0.7647472975022207,1.3658491900093516e-15,0.41924024428451023,0.132078978299111,0.12824314072674975,0.9982196083346391,0.6856864375604671,0.4107707460748276
3514,2,220,0,1,0,1,0,7.333333333333333,0,0.0,1.0,0.7724272206148143,0.8005783404450401,0.7333333333333333,0.7264880952380951,0.6075230624908727,0.04128618502887995,0.6942567610522701,0.013850841206419634,0.4154265504887151,0.6965341382593988,0.13071535751554672,0.681885794342895,0.597423426751762,0.9876951133717156,0.8337395203743422,1.4601341144282005e-15,0.4191058158776106,0.13187401116786543,0.14328178424952162,0.9980954795097672,0.6868554514937394,0.3833816336307791
3515,3,221,0,1,0,1,0,7.366666666666666,0,0.0,1.0,0.7487267001248866,0.8027374781065229,0.7366666666666667,0.7265029761904762,0.607545339112054,0.04128828739088366,0.6941677580134522,0.013858859059505832,0.4154978197974053,0.6965829532265062,0.13050024192640747,0.6818068038165971,0.5823205245514855,0.9888151482100649,0.7734288685253785,1.568391772685251e-15,0.41920485215403686,0.1316442025498622,0.12253423424963657,0.9980741000944259,0.6859695382411954,0.43242549834978966
3516,4,222,0,1,0,1,0,7.4,0,0.0,1.0,0.7023317328203419,0.7487851324188032,0.74,0.7265178571428571,0.607541626341857,0.04129189144003289,0.6941423285737899,0.013851286642702174,0.41543967314732533,0.6966109218423465,0.13044473656203368,0.6816897089722418,0.5450449078788293,0.9912643905058791,0.5497335413010983,1.6732555315688743e-15,0.419095162628353,0.13156793579008996,0.14805099756956014,0.9982795227232618,0.6851823271388302,0.4168300193784647
3517,5,223,0,1,0,0,1,7.433333333333334,0,0.0,1.0,0.6974440919351211,0.7384431827532297,0.7433333333333333,0.7265327380952381,0.607541626341857,0.041295195151753,0.6941957303970807,0.013835696372812345,0.4153716536342633,0.6965656377678703,0.1306037721478271,0.6815956862737714,0.5455597025803036,0.9912152840213146,0.5847739433721106,1.7672047267872728e-15,0.419082589654092,0.13170526877542071,0.1964873993119115,0.9980757369477875,0.6840927710233,0.39461782578844573
3518,6,224,0,1,0,0,1,7.466666666666667,0,0.0,1.0,0.7007943095169762,0.7460944387629157,0.7466666666666667,0.726547619047619,0.607541626341857,0.04129849886347312,0.6942567610522701,0.013845495971028826,0.41539652575084407,0.6966340405697111,0.13077835698817097,0.6817781172735473,0.493801303189534,0.9941968854533301,0.5632622776802929,1.863183647967597e-15,0.41904043808826186,0.13191757551479294,0.17574896193695025,0.9982562113615561,0.6857747502244099,0.4043646927302518
3519,7,225,0,1,0,0,1,7.5,0,0.0,1.0,0.7032648913642112,0.7436329654053673,0.75,0.7265625,0.607541626341857,0.04128047861772704,0.6941804727332832,0.013860640804636074,0.4153905578460991,0.6965088678673823,0.1305507081490267,0.6817982084515742,0.47198199114999445,0.9953389094382161,0.6447163189705596,1.9792512943116693e-15,0.41905994779830635,0.13169623488392274,0.14682700804509813,0.9980462449829112,0.686057543867623,0.3840470590182261
3520,8,226,0,1,0,0,1,7.533333333333333,0,0.0,1.0,0.686984649037753,0.7075889551080862,0.7533333333333333,0.7265773809523809,0.6075267752610696,0.04126816478313385,0.6941575862375873,0.013861531677201222,0.4153977949173626,0.696468649541454,0.13047181599856106,0.681782998932302,0.5018857667406185,0.9938252910247638,0.681809319555469,2.0826725117420178e-15,0.4190813865440537,0.13161187740659408,0.11809296449778359,0.9980845886221037,0.6858201021605317,0.3997869581220015
3521,9,227,0,1,0,0,1,7.566666666666666,0,0.0,1.0,0.6905916209654275,0.7203030409892913,0.7566666666666667,0.7265922619047618,0.6074599453975262,0.04122461585591412,0.6943508499790206,0.013804961269315227,0.4151200390972098,0.6964178606317747,0.13114335202213417,0.6815498991618476,0.6004468488060124,0.9872961907151432,0.6052457702389462,2.177605073815714e-15,0.4186773555848751,0.13223672671312114,0.1257555362082213,0.9981013563237268,0.6774267577706768,0.39317315838012834
3522,10,228,0,1,0,0,1,7.6,0,0.0,1.0,0.6785295965621292,0.7130843648246759,0.76,0.7266071428571428,0.6074488070869358,0.041229721592208855,0.694554285496319,0.013778235092361202,0.4153507879864936,0.6965759179262888,0.13186721623460507,0.6815986675429199,0.5761332857094654,0.9890872600646174,0.6522118238339725,2.271751920541403e-15,0.4190088513421086,0.13296368917514126,0.1253740064824589,0.9980918303978267,0.6886670070303708,0.4016675985556876
3523,11,229,0,1,0,0,1,7.633333333333334,0,0.0,1.0,0.6766446628450865,0.7116291098024004,0.7633333333333333,0.7266220238095237,0.0268684516015653,0.6689941148880768,0.0006568424264771326,0.6415485146927158,0.4615891238670694,0.6991276459762681,0.13136268079961186,0.6683037911755789,0.35662467926884184,0.5010875561607632,0.30449946924893306,4.169461300451006e-05,0.4082927001469413,0.13250185278460963,0.13127921324712025,0.9980823629390534,0.7201882785806968,0.3927442290882501
3524,12,230,0,1,0,0,1,7.666666666666667,0,0.0,1.0,0.6730376909174121,0.6993581831646507,0.7666666666666667,0.7266369047619048,0.355444529975669,0.1229446282898837,0.2078093809202914,0.13159524095875705,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.8326147492428417,0.9631456895620112,0.9836225385065316,4.185286756101328e-09,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3525,13,231,0,1,0,0,1,7.7,0,0.0,1.0,0.653901347378546,0.6728497372782735,0.77,0.7266517857142857,0.562976008078988,0.40403042818606705,0.12561295545185994,0.4109773317475801,0.41516249629761265,0.6956776847766476,0.13136349080447304,0.6812203142585086,0.7706642681848179,0.9709435512972673,0.5433699443252963,3.096106140132366e-05,0.41942853927923707,0.13250290843187218,0.15665275904229425,0.9980897831473359,0.773488370175285,0.44654730694115974
3526,14,232,0,1,0,0,1,7.733333333333333,0,0.0,1.0,0.6715173328575751,0.6772225552773565,0.7733333333333333,0.7266666666666667,0.09924807121588276,0.6836145409367425,0.010527152284199414,0.6569305431204594,0.36353860849475733,0.6385245417747902,0.13136334004193168,0.6374341539104679,0.3456241922470048,0.9993770028995106,0.5002058014341111,0.0030226223131048797,0.4130291874980694,0.13250291759506425,0.14780004592391552,0.9980997302146709,0.7223100791865974,0.4013759896314564
3527,15,233,0,1,0,0,1,7.766666666666667,0,0.0,1.0,0.6554915177982734,0.6791150920995404,0.7766666666666666,0.7266815476190476,0.04414545643559212,0.6290732638118927,0.003206016605424097,0.6010895371471588,0.42231144481961963,0.057596104732790754,0.13136361960668175,0.040493438458597986,0.33284736566675965,0.999575558022668,0.6065455687701741,0.003946093528974835,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9980961790936724,0.7203197767900941,0.40965069178800384
3528,16,234,0,1,0,0,1,7.8,0,0.0,1.0,0.6561973983260548,0.689948396045656,0.78,0.7266964285714286,0.07253639133587947,0.6647883897558907,0.007636460730587798,0.6380459007241309,0.3065398969255375,0.4957687480268275,0.13136334456486173,0.5047337125827058,0.3510472200864061,0.9992838665219195,0.44667034942917183,0.0032622958380558228,0.37512116411688823,0.13250288649810493,0.14567534965110715,0.9980987271957604,0.717656878488316,0.40705378988861474
3529,17,235,0,1,0,0,1,7.833333333333333,0,0.0,1.0,0.6506744649658308,0.6887188348555913,0.7833333333333333,0.7267113095238095,0.006043152290407937,0.5992797908450145,0.003389108570992635,0.5981273858680884,0.4027687933179313,0.6975552552483182,0.1313634818887567,0.6791542776655263,0.35892589008182374,0.9991334656499953,0.6127737700656398,0.002175989846124771,0.41907854964897334,0.13250290583317073,0.15087962743848007,0.9979965711866137,0.7203197767900938,0.40965069178800373
3530,18,236,0,1,0,0,1,7.866666666666666,0,0.0,1.0,0.6492549469813912,0.6921830000822842,0.7866666666666666,0.7267261904761904,0.031473029199700006,0.6466550169115002,0.0011911149537819927,0.6205328308812066,0.5366691665185711,0.5472786260815553,0.13136464642453854,0.5315987790203918,0.3840707357868838,0.9985411936986512,0.5922477849266697,0.0014709127736370784,0.5066956283839538,0.1325032862058582,0.14120928425205515,0.9980857106206861,0.7140989410895248,0.40244488941266926
3531,19,237,0,1,0,0,1,7.9,0,0.0,1.0,0.6524197739630926,0.6808195507282153,0.79,0.7267410714285714,0.14074245503216498,0.20628826486557647,0.0733931772813386,0.21367133038454514,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.8183742137702321,0.9650253679137337,0.5584801022508178,2.0191915558035257e-07,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3532,20,238,0,1,0,0,1,7.933333333333334,0,0.0,1.0,0.6581366305452346,0.6793031702930493,0.7933333333333333,0.7267559523809523,0.062107096093918235,0.6019768209583467,0.008621342928708567,0.5752854132980547,0.3184700195486049,0.7885890949971895,0.1313610621776369,0.7485554063749297,0.3874116913148341,0.7493203189760935,0.4303524620350513,5.256046756321912e-06,0.2913076899316479,0.13250106875875226,0.0956223564030797,0.998080391095196,0.6993413502105817,0.3961882658128381
3533,21,239,0,1,0,0,1,7.966666666666667,0,0.0,1.0,0.6579504642521934,0.6771520259547907,0.7966666666666666,0.7267708333333333,0.12092294516733455,0.5143984266323214,0.011691439179137684,0.4880957153483979,0.781144481961969,0.20553335335381584,0.1316805449345575,0.19340211543567543,0.4352144260522869,0.497300735121035,0.29597495721496503,5.045983770150771e-05,0.887614122256984,0.1327681222298553,0.12858584161448727,0.9980796039235591,0.6914396720992083,0.3949549148920739
3534,22,240,0,1,0,0,1,8.0,1,0.0,1.0,0.6690118448303949,0.6893171586086916,0.8,0.7267857142857143,0.15775065530393978,0.44517965934727677,0.019034952764815823,0.42056312054842115,0.8284592145015106,0.030449100489988612,0.13308548145735247,0.03068643383190639,0.27328888031833787,0.0049371901775065175,0.0,1.1703217799641118e-05,0.8926974993491334,0.13406427713262778,0.1309985070692309,0.9980818667939978,0.6891137688610727,0.39677387095918853
3535,23,241,0,1,0,0,1,8.033333333333333,0,0.0,1.0,0.657019632786987,0.6827708619858707,0.8033333333333333,0.7268005952380953,0.11003598911910815,0.5324997634842746,0.018421086091367972,0.5060779780756262,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.500480890194931,0.993970857328883,0.5274474123177575,0.0007480140187753546,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3536,24,242,0,1,0,0,1,8.066666666666666,0,0.0,1.0,0.6679258747876542,0.6935559708948996,0.8066666666666666,0.7268154761904762,0.701032892668764,0.08223599213716609,0.44704192043128316,0.09244673695651204,0.5032557312955392,0.6218929109524873,0.13137773291664642,0.6160670672574471,0.5465403838819138,0.9912757110461867,0.6032960724421048,9.857920644689166e-11,0.5050158634901443,0.1325083271352515,0.1329014587381484,0.9980765385431074,0.7121397832902648,0.4012173246216035
3537,25,243,0,1,0,0,1,8.1,0,0.0,1.0,0.6629071418044169,0.6859423305239154,0.81,0.7268303571428572,0.715690909405932,0.050524564348045024,0.4971684318936031,0.06206219181377201,0.5175635329660564,0.4952169013939903,0.13567821169631727,0.48998454003302905,0.5465403838819138,0.9912757110461867,0.6032960724421048,2.8791990290888576e-14,0.5459149858133182,0.1360348350148696,0.12912495426371137,0.9980816864941892,0.6923418940808082,0.3948945385108057
3538,26,244,0,1,0,0,1,8.133333333333333,0,0.0,1.0,0.66928333734108,0.687343513065557,0.8133333333333334,0.726845238095238,0.7308947033620372,0.02168916778000085,0.6140395936375541,0.0325854458149034,0.5353229074106983,0.4926399059550669,0.15829569561407658,0.48115333989895476,0.6770637592851267,0.9808668504805009,0.6377407335196378,3.417701348883323e-15,0.5684076056499617,0.15673493073845035,0.1291509583561504,0.998081220821602,0.6893116739716616,0.39505215286168016
3539,27,245,0,1,0,0,1,8.166666666666666,0,0.0,1.0,0.6820124576277761,0.7037850736443677,0.8166666666666667,0.7268601190476189,0.7042035984168749,0.07914191594256148,0.46441785655253076,0.0906151029625967,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.5465403838819138,0.9912757110461867,0.6032960724421048,3.320819792611105e-10,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3540,28,246,0,1,0,0,1,8.2,0,0.0,1.0,0.7086613867837447,0.7342560919702367,0.82,0.7268749999999999,0.2170138931860766,0.3075169953442693,0.06751770524736488,0.28271395418242395,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.4172178077836035,0.9975723296267749,0.6683672364116895,2.47317777938376e-06,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3541,29,247,0,1,0,0,1,8.233333333333333,0,0.0,1.0,0.7225369811584199,0.749109567302606,0.8233333333333334,0.7268898809523808,0.23139159577338242,0.19741329383562436,0.10546287937545296,0.17460656840342273,0.42786209347787446,0.5555927731191656,0.1313639697709299,0.5513690827023495,0.6594498619455824,0.9825513739366831,0.6413422586165811,2.552709697733188e-08,0.41907854964897334,0.13250290583317073,0.1508796274384802,0.9980955806884946,0.7203197767900941,0.40965069178800384
3542,30,248,0,1,0,0,1,8.266666666666667,0,0.0,1.0,0.742810490470613,0.7766736020500523,0.8266666666666667,0.7269047619047618,0.7419327691572755,0.0016978074867113266,0.8340754491474779,0.010559067078249787,0.4446240980984538,0.6066914612642166,0.13160908432809915,0.5710633105419651,0.5358997144999111,0.9917345902318471,0.6109053096770002,5.299936499432885e-16,0.4382203326258378,0.1326494551369883,0.15559527639577567,0.9980765261724946,0.704091939771614,0.38992836938110687
3543,31,249,0,1,0,0,1,8.3,0,0.0,1.0,0.7606964170745519,0.7889252506729674,0.83,0.7269196428571428,0.7551650821388527,0.02397383460317668,0.8114585055118311,0.03440950739201509,0.51839132752799,0.831952946732683,0.12864889796826023,0.8186705934857237,0.6207726601112713,0.9850691846150519,0.5276911245423626,7.011592933965441e-16,0.5443515825982587,0.1306183139685433,0.12962482803101041,0.9980923742019973,0.6982842903067744,0.3956839549217633
3544,32,250,0,1,0,0,1,8.333333333333334,0,0.0,1.0,0.7776629148987334,0.8008299420484066,0.8333333333333334,0.7269345238095238,0.7701535354235404,0.050327242657125286,0.7069587661635874,0.061169092067225234,0.5350083525857472,0.880292915059253,0.10923886858006712,0.8671414502239907,0.4747015866096337,0.9951784158664962,0.5071163969584714,1.5604793010931188e-14,0.5716054558050665,0.11265523356930976,0.1286850721084633,0.9980907732330885,0.6894438956402593,0.39515805241749713
3545,33,251,0,1,0,0,1,8.366666666666667,0,0.0,1.0,0.7789205457775159,0.8058370067355504,0.8366666666666667,0.7269494047619047,0.21768219182150983,0.09793853394288485,0.1727421836259838,0.07716960877331303,0.4154078549848942,0.6965767541664422,0.13136348907182888,0.681733700656625,0.5465403838819138,0.9912757110461867,0.6032960724421048,1.2670657703925236e-10,0.41907854964897334,0.13250290583317073,0.1292840949502041,0.9980962624792572,0.6854962310455721,0.39527416070155064
3546,34,252,0,1,0,0,1,8.4,0,0.0,1.0,0.7949192115857491,0.8337341749832493,0.84,0.7269642857142857,0.8724737692785594,0.0731405734342534,0.609154598278427,0.08490193720239289,0.3574890705526923,0.8116344670573228,0.13130729546677858,0.8043962044933708,0.2577216268047396,0.9998528134172486,0.7537098416412122,7.731576997065553e-13,0.36707388106133143,0.1324775045812531,0.12275589208339838,0.9980858624554138,0.7102468440421998,0.39989613275504404
3547,35,253,0,1,0,0,1,8.433333333333334,0,0.0,1.0,0.7984649037752973,0.8394964206368798,0.8433333333333334,0.7269791666666666,0.8762533693389536,0.08416175573256554,0.5796844206537909,0.09388015091381252,0.44188306379953785,0.7695799035423421,0.12931324182406054,0.7456287461232392,0.3021231522445445,0.9990417498479787,0.7188644093498843,1.8847872618314521e-13,0.44910008339915536,0.13068104360996227,0.13044909776920197,0.9980862358290619,0.6898009527090985,0.39228329604484613
3548,36,254,0,1,0,0,1,8.466666666666667,0,0.0,1.0,0.8089383091446436,0.8506353516474474,0.8466666666666667,0.7269940476190475,0.8853793584828137,0.08269280536682963,0.5687726480946992,0.09167880480536661,0.48223707126355064,0.7118108269742635,0.12770511296076104,0.6874073767204157,0.2380759818913853,0.9988220264684136,0.7340720521652477,2.5949806663115576e-13,0.4934458854210333,0.1288429793733004,0.1312210785453648,0.998119995202889,0.6857821955597166,0.39615478223896217
3549,37,255,0,1,0,0,1,8.5,0,0.0,1.0,0.8103198181775872,0.8515945504343431,0.85,0.7270089285714285,0.8993876404355329,0.0805973511239878,0.5813525918956377,0.08393801308691795,0.5213456548782655,0.6888426621081569,0.13176833752865122,0.6389481949876565,0.3019999425380818,0.9991352395208948,0.7543272459435455,2.3663776782592386e-13,0.5480974843461108,0.13219643603720155,0.12924030244567028,0.9979693205521436,0.6971285936776147,0.3958341393706081
3550,38,256,0,1,0,0,1,8.533333333333333,0,0.0,1.0,0.8121139958267724,0.8502791785684899,0.8533333333333334,0.7270238095238094,0.9036313367705335,0.07365955651174094,0.6093173466922657,0.0756110272206112,0.471014039452639,0.6548035040977822,0.14417759812470485,0.6241435347773935,0.26690703951951833,0.9999381671544108,0.7277355343255129,1.6673836451247491e-13,0.4863776966830081,0.1439678195910604,0.12971340729747013,0.9980744697916998,0.6895172486354856,0.39501831709254087
3551,39,257,0,1,0,0,1,8.566666666666666,0,0.0,1.0,0.8114507784078129,0.8447414512583606,0.8566666666666667,0.7270386904761904,0.9037984114293918,0.08274926880350075,0.6125417996414448,0.10176437311524772,0.38815923227296956,0.7742397991791603,0.1437027559209066,0.9105491207026094,0.28247400726401545,0.9993839038478194,0.7421470505404995,6.370545391150919e-13,0.3924499494751148,0.1488456065414429,0.1474298186315909,0.9980816982412013,0.6694040594094336,0.39251025273745344
3552,40,258,0,1,0,0,1,8.6,0,0.0,1.0,0.8085954528882926,0.8398443652948714,0.86,0.7270535714285714,0.9057661796337229,0.07549221550411889,0.5894849266996401,0.08893714448616696,0.42667504887151225,0.6617808989196641,0.1276568976908014,0.6637558116106047,0.2890386135249196,0.9995691257746371,0.7552912631875395,7.081122474229196e-13,0.42069523565777217,0.12791664537380043,0.1432749631964512,0.9980903500865543,0.6773506605016189,0.39550533950391714
