,TrackID,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,state_tentative,state_confirmed,time_since_start,key_frame_s,feature_mean,feature_std,feature_max,cov_determinant,OcclusionFrequency,DetectionConsistency,accel_x,accel_y,accel_aspect,accel_height
2863,20,20,0,0,1,43.633,458.89,0.1146,320.8,2.7622,1.6104,7.3963e-10,0.8912,1,0,0.6666666666666666,0,0.003477414427083334,0.08831994320628515,0.26577,3.2368617895135934,0.0,1.0,19.600028962421263,45.31725037257825,25.507889079674978,20.1685368043088
2864,21,18,0,0,0,33.791,454.73,0.11285,318.6,0.0,0.0,0.0,0.0,1,0,0.6,0,0.0039730015625,0.08829898400567368,0.24772,652.0127048344574,0.0,1.0,0.0,0.0,0.0,0.0
2865,22,20,0,0,0,324.53,290.11,1.0992,222.12,0.0,0.0,0.0,0.0,1,0,0.6666666666666666,0,0.018991938307291664,0.08632396375939183,0.24339,8.59604292148525,0.0,1.0,0.0,0.0,0.0,0.0
2866,22,21,0,0,0,324.55,290.05,1.0993,222.08,0.0047589,-0.014594,4.5462e-12,-0.010158,1,0,0.7,0,0.018991938307291664,0.08632396375939183,0.24339,0.15829155136355977,0.0,1.0,30.000000000000007,-9.782581882965605,30.000000000000007,30.000000000000007
2867,22,22,0,0,0,324.52,290.05,1.0992,222.1,-0.0089008,-0.0064227,-1.4888e-12,0.001979,1,0,0.7333333333333333,0,0.018991938307291664,0.08632396375939183,0.24339,0.042555847530488355,0.0,1.0,46.03979417580443,-26.59255453314027,121.60800644814618,183.98686205154124
2868,23,20,0,0,0,44.981,459.82,0.13491,320.95,0.0,0.0,0.0,0.0,1,0,0.6666666666666666,0,0.00302051953125,0.08833674373904743,0.2588,712.0572957402692,0.0,1.0,0.0,0.0,0.0,0.0
2869,24,21,0,0,0,363.2,632.05,0.59753,451.01,0.0,0.0,0.0,0.0,1,0,0.7,0,0.004828253125000001,0.08825637939893667,0.31169,42221.12370055568,0.0,1.0,0.0,0.0,0.0,0.0
2870,25,22,0,0,0,348.56,48.032,5.635,43.261,0.0,0.0,0.0,0.0,1,0,0.7333333333333333,0,0.010438239375000002,0.08776971058281363,0.26654,2.5611119388845008e-08,0.0,1.0,0.0,0.0,0.0,0.0
2871,26,23,0,0,0,62.423,468.77,0.17273,327.71,0.0,0.0,0.0,0.0,1,0,0.7666666666666667,0,0.001849989843749999,0.08836889249483687,0.22377,914.6835194071956,0.0,1.0,0.0,0.0,0.0,0.0
2872,27,25,0,0,0,70.807,474.47,0.18736,331.78,0.0,0.0,0.0,0.0,1,0,0.8333333333333334,0,0.002716182499999999,0.08834673774372798,0.22643,1060.5487328749166,0.0,1.0,0.0,0.0,0.0,0.0
2873,28,26,0,0,0,356.96,160.53,1.9621,135.92,0.0,0.0,0.0,0.0,1,0,0.8666666666666667,0,0.023458976953125002,0.0852186719456878,0.26281,0.023701143351450182,0.0,1.0,0.0,0.0,0.0,0.0
2874,29,27,0,0,0,348.59,48.027,5.6291,43.306,0.0,0.0,0.0,0.0,1,0,0.9,0,0.010438239375000002,0.08776971058281363,0.26654,2.5933712591793105e-08,0.0,1.0,0.0,0.0,0.0,0.0
2875,30,27,0,0,0,75.619,477.62,0.19415,333.22,0.0,0.0,0.0,0.0,1,0,0.9,0,0.0027820937734375,0.08834450052056309,0.22745,1116.7330432222243,0.0,1.0,0.0,0.0,0.0,0.0
2876,30,28,0,0,1,75.5,477.51,0.19414,333.23,-0.028498,-0.026356,-2.7658e-12,0.0026608,1,0,0.9333333333333333,0,0.0027820937734375,0.08834450052056309,0.22745,20.5685456386961,0.0,1.0,30.000000000000007,32.43815449992412,30.000000000000007,30.000000000000007
2877,30,29,0,0,1,75.344,474.76,0.19418,331.78,-0.081175,-1.1553,3.0201e-11,-0.59815,1,0,0.9666666666666667,0,0.0027820937734375,0.08834450052056309,0.22745,5.5376737031962815,0.0,1.0,19.467939636587626,1.4235003895092184,32.747392470448005,30.133451475382437
2878,30,30,0,0,1,72.464,475.11,0.19391,331.9,-1.0578,-0.62772,-3.7807e-10,-0.34552,1,0,1.0,1,0.0027820937734375,0.08834450052056309,0.22745,2.241074467015795,0.0,1.0,27.697816222348276,-4.6597208946664095,32.396460972835726,-21.934764991896273
2879,31,29,0,0,0,348.57,48.071,5.6254,43.329,0.0,0.0,0.0,0.0,1,0,0.9666666666666667,0,0.010438239375000002,0.08776971058281363,0.26654,2.6099961183228532e-08,0.0,1.0,0.0,0.0,0.0,0.0
2880,32,30,0,0,0,71.442,474.89,0.18726,331.75,0.0,0.0,0.0,0.0,1,0,1.0,1,0.0027548401562499996,0.08834537943947558,0.21151,1059.379275638785,0.0,1.0,0.0,0.0,0.0,0.0
2881,33,31,0,0,0,348.56,48.049,5.6307,43.288,0.0,0.0,0.0,0.0,1,0,1.0333333333333334,0,0.010438239375000002,0.08776971058281363,0.26654,2.580071546206716e-08,0.0,1.0,0.0,0.0,0.0,0.0
2882,34,33,0,0,0,86.519,196.24,0.54229,158.34,0.0,0.0,0.0,0.0,1,0,1.1,0,0.01572326984375,0.08697868322046232,0.27175,0.14808548902668472,0.0,1.0,0.0,0.0,0.0,0.0
2883,35,33,0,0,0,60.751,469.15,0.16689,327.42,0.0,0.0,0.0,0.0,1,0,1.1,0,0.002887851979166667,0.08834099900285552,0.21472,904.6486292427538,0.0,1.0,0.0,0.0,0.0,0.0
2884,35,34,0,0,1,57.637,466.55,0.16678,325.65,-0.74139,-0.62028,-5.5839e-11,-0.42072,1,0,1.1333333333333333,0,0.002887851979166667,0.08834099900285552,0.21472,16.66034622559625,0.0,1.0,30.000000000000107,35.85751596053408,30.000000000000107,30.000000000000107
2885,35,35,0,0,1,53.122,463.59,0.16627,323.54,-2.3065,-1.5895,-5.6386e-10,-1.1227,1,0,1.1666666666666667,0,0.002887851979166667,0.08834099900285552,0.21472,4.29857074109206,0.0,1.0,20.356947756340713,31.82547971060072,27.029102968821967,18.757815979335476
2886,36,33,0,0,0,60.961,469.02,0.16717,327.2,0.0,0.0,0.0,0.0,1,0,1.1,0,0.002692428125000001,0.08834677964115237,0.21403,897.5630316064806,0.0,1.0,0.0,0.0,0.0,0.0
2887,37,34,0,0,0,34.67,442.84,0.15737,324.58,0.0,0.0,0.0,0.0,1,0,1.1333333333333333,0,0.0011862359374999985,0.08838039424898783,0.24456,814.8477309895225,0.0,1.0,0.0,0.0,0.0,0.0
2888,38,36,0,0,0,348.55,48.124,5.6233,43.341,0.0,0.0,0.0,0.0,1,0,1.2,0,0.010438239375000002,0.08776971058281363,0.26654,2.618867062035154e-08,0.0,1.0,0.0,0.0,0.0,0.0
2889,39,37,0,0,0,44.886,460.84,0.13636,321.76,0.0,0.0,0.0,0.0,1,0,1.2333333333333334,0,0.0022948211979166655,0.08835861023650861,0.26672,733.9463247504203,0.0,1.0,0.0,0.0,0.0,0.0
2890,39,38,0,0,1,45.212,419.02,0.13667,293.16,0.077693,-9.9579,1.5356e-10,-6.8106,1,0,1.2666666666666666,0,0.0022948211979166655,0.08835861023650861,0.26672,13.51624914179477,0.0,1.0,30.000000000000107,-0.23406441117103083,30.000000000000107,30.000000000000107
2891,39,39,0,0,0,36.407,434.21,0.1373,314.29,-3.7799,0.96306,7.9034e-10,5.3243,1,0,1.3,0,0.0022948211979166655,0.08835861023650861,0.26672,1.7369922287958168,0.0,1.0,30.616627424005834,192.4490685938565,24.171116228458562,68.37462201603945
2892,40,37,0,0,0,197.91,97.346,1.7111,93.396,0.0,0.0,0.0,0.0,1,0,1.2333333333333334,0,0.024584558593749993,0.08490008172770058,0.28539,0.00026254204544458104,0.0,1.0,0.0,0.0,0.0,0.0
2893,41,37,0,0,0,44.678,460.86,0.13677,322.19,0.0,0.0,0.0,0.0,1,0,1.2333333333333334,0,0.0010042091171874985,0.08838283400531222,0.26858,745.6456790221138,0.0,1.0,0.0,0.0,0.0,0.0
2894,41,38,0,0,1,45.695,420.24,0.13705,293.41,0.24223,-9.6711,1.3864e-10,-6.8525,1,0,1.2666666666666666,0,0.0010042091171874985,0.08838283400531222,0.26858,13.73335442799191,0.0,1.0,30.000000000000107,-0.7514036665942888,30.000000000000107,30.000000000000107
2895,42,39,0,0,0,71.292,487.48,0.18333,340.0,0.0,0.0,0.0,0.0,1,0,1.3,0,0.0028162390625000007,0.0883436712792895,0.23443,1422.2994499889712,0.0,1.0,0.0,0.0,0.0,0.0
2896,43,41,0,0,0,69.583,480.38,0.18093,335.77,0.0,0.0,0.0,0.0,1,0,1.3666666666666667,0,0.0024114007812500032,0.08835546898276647,0.2108,1223.8180458806453,0.0,1.0,0.0,0.0,0.0,0.0
2897,44,42,0,0,0,516.46,143.36,2.9919,124.67,0.0,0.0,0.0,0.0,1,0,1.4,0,0.0016658625,0.08837264897094417,0.30467,0.008400843090099043,0.0,1.0,0.0,0.0,0.0,0.0
2898,45,43,0,0,0,62.889,469.37,0.17152,327.23,0.0,0.0,0.0,0.0,1,0,1.4333333333333333,0,0.003216300781249998,0.08832981876305852,0.19791,898.4527382030532,0.0,1.0,0.0,0.0,0.0,0.0
2899,46,43,0,0,0,62.731,469.42,0.17147,327.46,0.0,0.0,0.0,0.0,1,0,1.4333333333333333,0,0.00298891294921875,0.08833788206715272,0.20768,906.0571317601667,0.0,1.0,0.0,0.0,0.0,0.0
2900,46,44,0,0,1,60.22,464.08,0.1714,324.32,-0.5977,-1.271,-3.3825e-11,-0.74837,1,0,1.4666666666666666,0,0.00298891294921875,0.08833788206715272,0.20768,16.686669513390598,0.0,1.0,30.000000000000107,14.107789142407604,30.000000000000107,30.000000000000107
2901,46,45,0,0,1,58.077,457.64,0.17121,320.38,-1.2401,-3.4231,-2.2117e-10,-2.0715,1,0,1.5,0,0.00298891294921875,0.08833788206715272,0.20768,4.164301387876439,0.0,1.0,15.54068220304809,-0.2708071630977754,25.411900348148404,19.16191165821862
2902,46,46,0,0,1,54.676,451.44,0.1707,315.63,-2.0031,-4.402,-1.0071e-09,-3.0194,1,0,1.5333333333333334,0,0.00298891294921875,0.08833788206715272,0.20768,1.5449017045503086,0.0,1.0,11.427287704058674,-9.67741935483868,23.41167709264217,9.418096310525243
2903,47,46,0,0,0,53.697,450.46,0.15773,315.07,0.0,0.0,0.0,0.0,1,0,1.5333333333333334,0,0.0015227734375000005,0.08837514106090182,0.21023,570.2832108671704,0.0,1.0,0.0,0.0,0.0,0.0
2904,48,48,0,0,0,45.642,437.59,0.14276,306.26,0.0,0.0,0.0,0.0,1,0,1.6,0,0.0005024803406249996,0.0883869539544185,0.23695,405.9262435377058,0.0,1.0,0.0,0.0,0.0,0.0
2905,48,49,0,0,1,45.899,435.66,0.14274,304.23,0.061157,-0.45929,-1.2416e-11,-0.4842,1,0,1.6333333333333333,0,0.0005024803406249996,0.0883869539544185,0.23695,7.475576555726941,0.0,1.0,30.000000000000107,-3.9946656796359745,30.000000000000107,30.000000000000107
2906,49,49,0,0,0,44.911,435.58,0.14203,305.02,0.0,0.0,0.0,0.0,1,0,1.6333333333333333,0,5.454260937500042e-05,0.08838877191473819,0.23514,386.571129565254,0.0,1.0,0.0,0.0,0.0,0.0
2907,50,51,0,0,0,42.864,431.52,0.13756,301.3,0.0,0.0,0.0,0.0,1,0,1.7,0,0.0009878376822916686,0.08838270729042755,0.26624,333.59802501449855,0.0,1.0,0.0,0.0,0.0,0.0
2908,50,52,0,0,1,43.339,432.45,0.13763,302.51,0.11314,0.22223,3.4769e-11,0.28905,1,0,1.7333333333333334,0,0.0009878376822916686,0.08838270729042755,0.26624,6.143417839193059,0.0,1.0,29.999999999999908,15.273365432209825,29.999999999999908,29.999999999999908
2909,50,53,0,0,1,44.162,432.35,0.13777,302.54,0.40571,0.089442,1.7663e-10,0.18182,1,0,1.7666666666666666,0,0.0009878376822916686,0.08838270729042755,0.26624,1.707093669930925,0.0,1.0,21.633925710482934,61.541557657476574,24.09460454056511,-17.692773072269333
2910,51,51,0,0,0,43.128,430.73,0.14067,301.44,0.0,0.0,0.0,0.0,1,0,1.7,0,0.0010336288802083344,0.08838232349511595,0.26624,335.57182770632,0.0,1.0,0.0,0.0,0.0,0.0
2911,51,52,0,0,1,43.173,432.73,0.14067,303.09,0.010712,0.47536,-3.3609e-12,0.39239,1,0,1.7333333333333334,0,0.0010336288802083344,0.08838232349511595,0.26624,6.179421371504075,0.0,1.0,29.999999999999908,0.676035005048803,29.999999999999908,29.999999999999908
2912,51,53,0,0,1,44.48,432.64,0.14072,302.6,0.54513,0.24326,4.9735e-11,0.027829,1,0,1.7666666666666666,0,0.0010336288802083344,0.08838232349511595,0.26624,1.736517746068661,0.0,1.0,29.41048924109856,8.604373920907701,32.027284608424765,-393.0011858133616
2913,52,52,0,0,0,348.12,106.14,2.6009,100.18,0.0,0.0,0.0,0.0,1,0,1.7333333333333334,0,0.026328062500000003,0.08437565531934774,0.31352,0.0006087564390282703,0.0,1.0,0.0,0.0,0.0,0.0
2914,53,53,0,0,0,24.823,420.06,0.13796,306.19,0.0,0.0,0.0,0.0,1,0,1.7666666666666666,0,0.003289383476562499,0.0883271942866157,0.26902,404.7192871282036,0.0,1.0,0.0,0.0,0.0,0.0
2915,53,54,0,0,0,24.225,420.12,0.13795,306.07,-0.14224,0.015249,-8.4501e-12,-0.027396,1,0,1.8,0,0.003289383476562499,0.0883271942866157,0.26902,7.453145989552737,0.0,1.0,29.999999999999908,-279.83474326185234,29.999999999999908,29.999999999999908
2916,54,56,0,0,0,119.47,678.52,0.22298,480.72,0.0,0.0,0.0,0.0,1,0,1.8666666666666667,0,0.01061189609375,0.08774871054419885,0.26857,90770.5398611644,0.0,1.0,0.0,0.0,0.0,0.0
2917,55,58,0,0,0,52.994,450.61,0.15835,315.68,0.0,0.0,0.0,0.0,1,0,1.9333333333333333,0,0.0008814295703124995,0.08838406551604101,0.26211,583.8261657990064,0.0,1.0,0.0,0.0,0.0,0.0
2918,55,59,0,0,1,54.206,453.21,0.15836,317.2,0.28846,0.61811,1.2314e-12,0.3609,1,0,1.9666666666666666,0,0.0008814295703124995,0.08838406551604101,0.26211,10.75060796793055,0.0,1.0,30.000000000000107,14.000420637103478,30.000000000000107,30.000000000000107
2919,56,59,0,0,0,396.5,168.63,2.0669,141.26,0.0,0.0,0.0,0.0,1,0,1.9666666666666666,0,0.010899250374999999,0.08771397146003619,0.23822,0.03764311535836594,0.0,1.0,0.0,0.0,0.0,0.0
2920,57,59,0,0,0,228.85,253.15,0.91143,197.11,0.0,0.0,0.0,0.0,1,0,1.9666666666666666,0,0.0213912426015625,0.08576138101979915,0.31396,2.050366401687473,0.0,1.0,0.0,0.0,0.0,0.0
2921,58,59,0,0,0,54.567,453.23,0.15806,316.79,0.0,0.0,0.0,0.0,1,0,1.9666666666666666,0,0.00045420617187500074,0.08838737138229097,0.25981,608.985049563379,0.0,1.0,0.0,0.0,0.0,0.0
2922,59,61,0,0,0,35.907,456.44,0.12021,319.67,0.0,0.0,0.0,0.0,1,0,2.033333333333333,0,0.004455957859375,0.08827592231202763,0.26121,678.8348930141336,0.0,1.0,0.0,0.0,0.0,0.0
2923,59,62,0,0,1,35.841,454.51,0.12022,317.9,-0.015833,-0.4601,3.4777e-12,-0.4232,1,0,2.066666666666667,0,0.004455957859375,0.08827592231202763,0.26121,12.501784211777835,0.0,1.0,29.99999999999971,1.0323625298847976,29.99999999999971,29.99999999999971
2924,59,63,0,0,0,38.449,452.89,0.12049,317.16,1.0725,-0.93717,2.8279e-10,-0.55265,1,0,2.1,0,0.004455957859375,0.08827592231202763,0.26121,3.221256649510512,0.0,1.0,30.442881118881225,-49.06046928518856,29.631065454931324,7.027051479236429
2925,59,64,0,0,1,39.111,448.92,0.12085,314.27,0.92892,-1.9984,8.2278e-10,-1.3708,1,0,2.1333333333333333,0,0.004455957859375,0.08827592231202763,0.26121,1.3141641330708331,0.0,1.0,-4.636997803901322,-28.013761008807144,19.688981258659737,17.90523781733301
2926,59,65,0,0,1,41.805,445.43,0.12157,311.95,1.4261,-2.421,2.2947e-09,-1.6398,0,1,2.1666666666666665,0,0.0034178578125000007,0.0883218421604781,0.26236,0.6726238036378437,0.0,1.0,10.458873851763588,-42.434944237918366,19.243299777748796,4.921331869740228
2927,59,66,0,0,1,44.67,440.78,0.12272,308.26,1.7615,-2.94,5.2681e-09,-2.1157,0,1,2.2,0,0.0,0.0,0.0,0.4224785773995258,0.0,1.0,5.712177121771164,-42.67857142857101,16.932480400903387,6.748121189204452
2928,59,67,0,0,1,46.431,437.84,0.12272,306.15,1.7615,-2.94,5.2681e-09,-2.1157,0,1,2.2333333333333334,0,0.0,0.0,0.0,12.377364269505584,0.14285714285714285,0.8571428571428571,0.0,-47.97448979591854,0.0,-0.0
2929,59,68,0,0,1,48.193,434.9,0.12272,304.03,1.7615,-2.94,5.2681e-09,-2.1157,0,1,2.2666666666666666,0,0.0,0.0,0.0,83.89675841250893,0.25,0.75,0.0,-47.97448979591854,0.0,-0.0
2930,59,69,0,0,1,49.954,431.96,0.12272,301.92,1.7615,-2.94,5.2681e-09,-2.1157,0,1,2.3,0,0.0,0.0,0.0,346.36970016231743,0.3333333333333333,0.6666666666666666,0.0,-47.97448979591854,0.0,-0.0
2931,60,61,0,0,0,35.861,458.4,0.11993,319.96,0.0,0.0,0.0,0.0,1,0,2.033333333333333,0,0.004087676562500001,0.08829353853818424,0.25234,686.0246827242439,0.0,1.0,0.0,0.0,0.0,0.0
2932,61,62,0,0,0,306.22,577.78,0.55793,414.55,0.0,0.0,0.0,0.0,1,0,2.066666666666667,0,0.007170268867187499,0.0880971615796889,0.27946,15353.187401830688,0.0,1.0,0.0,0.0,0.0,0.0
2933,62,62,0,0,0,399.69,169.11,2.0766,141.47,0.0,0.0,0.0,0.0,1,0,2.066666666666667,0,0.010989471588541666,0.08770265635666348,0.25188,0.038307929953406435,0.0,1.0,0.0,0.0,0.0,0.0
2934,62,63,0,0,0,400.21,168.85,2.0766,141.46,0.12366,-0.061254,2.0374e-12,-0.0038052,1,0,2.1,0,0.010989471588541666,0.08770265635666348,0.25188,0.0007054744602112983,0.0,1.0,30.000000000000107,-60.564208051719284,30.000000000000107,30.000000000000107
2935,62,64,0,0,0,400.3,169.24,2.0766,141.48,0.10995,0.12604,-6.1167e-12,0.0065608,1,0,2.1333333333333333,0,0.010989471588541666,0.08770265635666348,0.25188,0.00018975203601007153,0.0,1.0,-3.7407912687585396,40.74992066010805,39.9926430918634,47.39970735276203
2936,63,66,0,0,0,45.196,438.62,0.14318,307.12,0.0,0.0,0.0,0.0,1,0,2.2,0,0.003911794609375,0.0883017113609024,0.26227,419.74786757639356,0.0,1.0,0.0,0.0,0.0,0.0
2937,64,67,0,0,0,404.32,169.51,2.1035,141.77,0.0,0.0,0.0,0.0,1,0,2.2333333333333334,0,0.011731976718750002,0.08760652114406259,0.26747,0.039295974842413414,0.0,1.0,0.0,0.0,0.0,0.0
2938,65,70,0,0,0,168.64,84.122,1.6637,84.465,0.0,0.0,0.0,0.0,1,0,2.3333333333333335,0,0.0084830426953125,0.08798015232431784,0.22547,7.860252940376764e-05,0.0,1.0,0.0,0.0,0.0,0.0
2939,66,71,0,0,0,62.693,405.17,0.1966,285.03,0.0,0.0,0.0,0.0,1,0,2.3666666666666667,0,0.0026809292187499967,0.0883480594792455,0.27664,171.37889041289114,0.0,1.0,0.0,0.0,0.0,0.0
2940,67,72,0,0,0,97.084,158.39,0.68853,133.51,0.0,0.0,0.0,0.0,1,0,2.4,0,0.020811462734375,0.0859034060566879,0.24897,0.01912359789995395,0.0,1.0,0.0,0.0,0.0,0.0
2941,67,73,0,0,0,97.058,158.4,0.68853,133.53,-0.00618,0.0020776,-2.2314e-12,0.0052996,1,0,2.433333333333333,0,0.020811462734375,0.0859034060566879,0.24897,0.00035214662118735504,0.0,1.0,30.000000000000107,-89.23758182518321,30.000000000000107,30.000000000000107
2942,68,78,0,0,0,212.56,257.19,0.84346,200.22,0.0,0.0,0.0,0.0,1,0,2.6,0,0.017682491953125,0.08660174155259878,0.32795,2.4736328602599182,0.0,1.0,0.0,0.0,0.0,0.0
2943,69,78,0,0,0,63.349,405.08,0.19753,284.89,0.0,0.0,0.0,0.0,1,0,2.6,0,0.004019078124999999,0.08829686460602348,0.23131,170.40787136621688,0.0,1.0,0.0,0.0,0.0,0.0
2944,69,79,0,0,1,62.69,408.57,0.19748,287.47,-0.15694,0.82936,-2.6013e-11,0.61301,1,0,2.6333333333333333,0,0.004019078124999999,0.08829686460602348,0.23131,3.1379392013584133,0.0,1.0,30.000000000000107,-5.676907494935874,30.000000000000107,30.000000000000107
2945,70,78,0,0,0,63.62,405.09,0.1972,284.69,0.0,0.0,0.0,0.0,1,0,2.6,0,0.0039049398437499983,0.088302088957585,0.24807,168.9345524610249,0.0,1.0,0.0,0.0,0.0,0.0
2946,70,79,0,0,1,63.409,412.34,0.19714,287.72,-0.050095,1.7251,-2.7467e-11,0.72141,1,0,2.6333333333333333,0,0.0039049398437499983,0.088302088957585,0.24807,3.1113735366343094,0.0,1.0,30.000000000000107,-0.8711668888760102,30.000000000000107,30.000000000000107
2947,71,81,0,0,0,57.091,417.86,0.18009,293.91,0.0,0.0,0.0,0.0,1,0,2.7,0,0.005353685374999999,0.08822607391092581,0.26278,247.63142567599508,0.0,1.0,0.0,0.0,0.0,0.0
2948,71,82,0,0,1,56.909,419.54,0.18006,294.74,-0.04325,0.40031,-1.5194e-11,0.19847,1,0,2.7333333333333334,0,0.005353685374999999,0.08822607391092581,0.26278,4.560155258730781,0.0,1.0,30.000000000000107,-3.2412380405186094,30.000000000000107,30.000000000000107
2949,71,83,0,0,1,54.248,421.59,0.17974,295.28,-1.1237,1.0806,-3.4224e-10,0.33998,1,0,2.7666666666666666,0,0.005353685374999999,0.08822607391092581,0.26278,1.2552001704778795,0.0,1.0,28.845332384088383,-42.310105496946285,28.668127629733622,12.486910994764441
2950,71,84,0,0,1,53.815,423.4,0.17929,296.69,-0.88394,1.334,-1.024e-09,0.71107,1,0,2.8,0,0.005353685374999999,0.08822607391092581,0.26278,0.5391450397476996,0.0,1.0,-8.137203882616495,-44.18005997001515,19.97343750000007,15.656264502791622
2951,71,85,0,0,1,53.33,423.8,0.17879,297.26,-0.77374,1.0746,-2.0402e-09,0.67236,0,1,2.8333333333333335,0,0.005322235156249999,0.08822785355115823,0.24684,0.31353989771991103,0.0,1.0,-4.272753121203462,-58.84254606365102,14.94265268110955,-1.727199714438678
2952,71,86,0,0,1,55.648,421.61,0.17883,295.72,-0.070926,0.33143,-1.9347e-09,0.16826,0,1,2.8666666666666667,0,0.0058491570312499954,0.08819491260219346,0.23587,0.2176674705125257,0.0,1.0,-297.2734963201093,-103.6894065111792,-1.6359125445805625,-89.87875906335465
2953,71,87,0,0,1,56.582,419.03,0.17888,294.42,0.12496,-0.23582,-1.7963e-09,-0.11739,0,1,2.9,0,0.0,0.0,0.0,0.1634268439949676,0.0,1.0,47.027688860435504,26.26621999830388,-2.3114179146022438,73.00025555839535
2954,71,88,0,0,1,56.707,418.79,0.17888,294.3,0.12496,-0.23582,-1.7963e-09,-0.11739,0,1,2.933333333333333,0,0.007760553124999998,0.08804684749162386,0.24455,4.8350076093346,0.125,0.875,0.0,-45.896870494445075,-0.0,-0.0
2955,71,89,0,0,1,61.822,407.72,0.18027,286.87,0.88506,-1.8858,4.1237e-09,-1.2321,0,1,2.966666666666667,0,0.0,0.0,0.0,0.21135076199013358,0.1111111111111111,0.8888888888888888,25.764354958985578,-17.83137130130431,43.06811843732528,27.14170927684415
2956,71,90,0,0,1,62.707,405.84,0.18027,285.63,0.88506,-1.8858,4.1237e-09,-1.2321,0,1,3.0,1,0.007826464921874998,0.0880408781995456,0.23399,4.270682430587813,0.2,0.8,0.0,-44.0798600063635,0.0,-0.0
2957,71,91,0,0,1,68.601,395.92,0.18358,278.86,1.556,-2.9619,2.1862e-08,-1.9749,0,1,3.033333333333333,0,0.0,0.0,0.0,0.16199355581146763,0.18181818181818182,0.8181818181818182,12.935861182519329,-34.86073128734946,24.341277101820598,11.28360929667329
2958,71,92,0,0,1,70.157,392.96,0.18358,276.88,1.556,-2.9619,2.1862e-08,-1.9749,0,1,3.066666666666667,0,0.0,0.0,0.0,3.1882080410444185,0.25,0.75,0.0,-45.76015395523099,0.0,-0.0
2959,71,93,0,0,1,71.713,390.0,0.18358,274.91,1.556,-2.9619,2.1862e-08,-1.9749,0,1,3.1,0,0.008687896875,0.08796032922773157,0.23751,19.136978137554664,0.3076923076923077,0.6923076923076923,0.0,-45.7601539552316,0.0,-0.0
2960,71,94,0,0,1,79.503,377.41,0.19096,266.07,2.2818,-4.082,7.4334e-08,-2.7738,0,1,3.1333333333333333,0,0.0,0.0,0.0,0.15477611459523236,0.2857142857142857,0.7142857142857143,9.542466473836479,-38.53772660460572,21.17685043183477,8.64049318624273
2961,71,95,0,0,1,81.785,373.33,0.19096,263.3,2.2818,-4.082,7.4334e-08,-2.7738,0,1,3.1666666666666665,0,0.0,0.0,0.0,2.560533108008126,0.3333333333333333,0.6666666666666666,0.0,-46.7697207251349,0.0,-0.0
2962,71,96,0,0,1,84.067,369.25,0.19096,260.52,2.2818,-4.082,7.4334e-08,-2.7738,0,1,3.2,0,0.009377356406249999,0.08788931489712826,0.24039,14.3056701934051,0.375,0.625,0.0,-46.769720725134285,0.0,-0.0
2963,71,97,0,0,1,85.138,365.92,0.20034,258.27,2.1468,-3.998,1.5762e-07,-2.7157,0,1,3.2333333333333334,0,0.009890204687500005,0.08783331495126495,0.24471,0.10683212595933005,0.35294117647058826,0.6470588235294118,-1.8865287870318717,-46.73936968484258,15.851922344880148,-0.6418234709283085
2964,71,98,0,0,1,85.657,364.57,0.20832,257.44,1.9538,-3.6837,2.335e-07,-2.4923,0,1,3.2666666666666666,0,0.0,0.0,0.0,0.04811948455827332,0.3333333333333333,0.6666666666666666,-2.9634558296652758,-48.47137389038213,9.749036402569628,-2.689082373711037
2965,71,99,0,0,1,87.611,360.89,0.20832,254.95,1.9538,-3.6837,2.335e-07,-2.4923,0,1,3.3,0,0.0,0.0,0.0,1.284757310995121,0.3684210526315789,0.631578947368421,0.0,-45.91171919537438,0.0,-0.0
2966,71,100,0,0,1,89.565,357.2,0.20832,252.45,1.9538,-3.6837,2.335e-07,-2.4923,0,1,3.3333333333333335,0,0.011726517578124998,0.08760725793061437,0.27505,8.149670438335479,0.4,0.6,0.0,-45.91171919537377,0.0,-0.0
2967,71,101,0,0,1,82.766,370.37,0.21464,261.38,1.0017,-1.8507,3.0623e-07,-1.2501,0,1,3.3666666666666667,0,0.011962893828124998,0.08757497089978364,0.27575,0.08125014397755849,0.38095238095238093,0.6190476190476191,-28.514525306978236,-75.95072134867914,7.125036737093061,-29.81041516678677
2968,71,102,0,0,1,81.576,373.65,0.2196,264.03,0.75991,-1.2847,3.6678e-07,-0.82046,0,1,3.4,0,0.0,0.0,0.0,0.05053050410006041,0.36363636363636365,0.6363636363636364,-9.545472490163345,-60.96232583482547,4.952560117781793,-15.709723813470548
2969,71,103,0,0,1,82.336,372.37,0.2196,263.2,0.75991,-1.2847,3.6678e-07,-0.82046,0,1,3.433333333333333,0,0.007637770312499999,0.08805734561226135,0.22118,1.4719968145040907,0.391304347826087,0.6086956521739131,0.0,-47.74523234996514,0.0,-0.0
2970,71,104,0,0,1,88.335,360.89,0.22864,255.51,1.3126,-2.3599,4.9054e-07,-1.5462,0,1,3.466666666666667,0,0.00484040546875,0.08825579285545361,0.22396,0.09028138409417329,0.375,0.625,12.631951851287397,-33.01792448832545,7.568801728707066,14.081102056654888
