,TrackID,Hits,Age,Frame,is_Team_A,is_Team_B,is_Basketball,pos_x,pos_y,aspect_ratio,height,vel_x,vel_y,vel_aspect,vel_height,ConfidenceScore_normalized,state_tentative,state_confirmed,time_since_start,delta_time,key_frame_s,feature_mean,feature_std,feature_min,feature_max,cov_trace,cov_determinant,cov_pos_variance_x,cov_pos_variance_y,cov_pos_variance_acceleration,cov_pos_variance_height,cov_vel_variance_x,cov_vel_variance_y,cov_vel_variance_acceleration,cov_vel_variance_height,OcclusionFrequency,DetectionConsistency,RecentReliability,prev_vel_x,prev_vel_y,prev_vel_aspect,prev_vel_height,accel_x,accel_y,accel_aspect,accel_height
3432,138,4.442651256490317,4.442651256490317,259,0,0,0,514.1,194.68,2.3529,158.03,1.1612,0.54585,-3.9119e-05,0.32681,0.9888079291848282,0,1,8.633333333333333,0.033333333333333215,0,-0.0005768078906249986,0.08838621002248889,-0.15559,0.30731,150.1026518884858,0.0003182267290584202,41.308,41.308,0.00095188,41.308,8.7259,8.7259,8.4858e-09,8.7259,0.0,1.0,0.9968847922289207,1.1803,0.5857,-3.9048e-05,0.35551,-0.493455046503616,31.629568562792095,0.05444924461259241,-2.6345583060493962
3433,138,4.454347296253507,4.454347296253507,260,0,0,0,515.61,196.45,2.3504,159.5,1.1993,0.67844,-3.9305e-05,0.45051,0.9932700158794565,0,1,8.666666666666666,0.033333333333333215,0,0.0008381166406250013,0.08838472661916709,-0.18743,0.32098,150.30605189858528,0.00032588806970112506,41.348,41.348,0.00095189,41.348,8.7537,8.7537,8.5853e-09,8.7537,0.0,1.0,0.9850431315068185,1.1612,0.54585,-3.9119e-05,0.32681,0.9530559493037646,28.89496491952136,0.1419666709070056,8.237331024838547
3434,138,4.465908118654584,4.465908118654584,261,0,0,0,516.14,197.09,2.3482,160.02,1.1268,0.67486,-3.9471e-05,0.45826,0.9934961496433026,0,1,8.7,0.033333333333333215,0,-0.0022058008593749986,0.08836111633955707,-0.16924,0.32189,152.5467518986847,0.00035309148367225664,42.042,42.042,0.00095189,42.042,8.8066,8.8066,8.6847e-09,8.8066,0.0,1.0,0.9744564133453727,1.1993,0.67844,-3.9305e-05,0.45051,-1.9302449414270568,19.931244998962818,0.12616857946340765,0.5073539038973514
3435,138,4.477336814478207,4.477336814478207,262,0,0,0,516.67,197.22,2.3464,160.15,1.0628,0.61619,-3.9605e-05,0.42285,0.9943219672492473,0,1,8.733333333333333,0.033333333333333215,0,0.0034957673437499993,0.0883192972118615,-0.17564,0.31938,153.6993519087841,0.0003726744401409009,42.372,42.372,0.0009519,42.372,8.8608,8.8608,8.7841e-09,8.8608,0.0,1.0,0.9713702315495121,1.1268,0.67486,-3.9471e-05,0.45826,-1.8065487391795338,18.887356172609163,0.10150233556368854,-2.512238382405117
3436,138,4.48863636973214,4.48863636973214,263,0,0,0,518.25,197.25,2.3463,159.93,1.1187,0.55306,-3.9611e-05,0.35326,0.9927595451467234,0,1,8.766666666666667,0.03333333333333499,0,-0.0013933153906250002,0.08837741218060394,-0.17785,0.29846,154.1286519188835,0.0003856690603384962,42.467,42.467,0.00095191,42.467,8.9089,8.9089,8.8835e-09,8.9089,0.0,1.0,0.9741053581686394,1.0628,0.61619,-3.9605e-05,0.42285,1.4990614105657623,27.257982859001284,0.004544192269823513,-5.909811470304862
3437,138,4.499809670330265,4.499809670330265,264,0,0,0,519.33,198.02,2.3449,160.55,1.1148,0.57616,-3.972e-05,0.38288,0.9843885407430784,0,1,8.8,0.033333333333333215,0,0.004013372578125002,0.08829712765888775,-0.19251,0.30146,153.9273519289829,0.0003915191948333741,42.365,42.365,0.00095192,42.365,8.9438,8.9438,8.9829e-09,8.9438,0.0,1.0,0.9765469012704711,1.1187,0.55306,-3.9611e-05,0.35326,-0.10495156081808472,29.24916689808397,0.08232628398791708,2.3208315921437594
3438,138,4.51085950651685,4.51085950651685,265,0,0,0,519.7,198.28,2.3436,160.78,1.0335,0.54252,-3.982e-05,0.36617,0.9818284346033321,0,1,8.833333333333334,0.033333333333333215,0,-0.0025878240625000007,0.0883502536426419,-0.17632,0.31761,154.8969519390822,0.00040930010850145215,42.647,42.647,0.00095193,42.647,8.985,8.985,9.0822e-09,8.985,0.0,1.0,0.9788691789749582,1.1148,0.57616,-3.972e-05,0.38288,-2.3599419448476113,25.289758902897685,0.0753390256152708,-1.3690362399978204
3439,138,4.5217885770490405,4.5217885770490405,266,0,0,0,521.45,198.15,2.3446,160.48,1.1116,0.46966,-3.9737e-05,0.29364,0.9864670988493177,0,1,8.866666666666667,0.033333333333333215,0,0.0009818070312500008,0.08838307492659103,-0.16665,0.30078,155.43005194918157,0.00042311760486198454,42.787,42.787,0.00095194,42.787,9.0227,9.0227,9.1816e-09,9.0227,0.0,1.0,1.0,1.0335,0.54252,-3.982e-05,0.36617,2.1077725800647746,36.35055146276042,-0.06266200266753856,-7.410093992644079
3440,138,4.532599493153256,4.532599493153256,267,0,0,0,522.46,199.1,2.3428,161.65,1.0999,0.52179,-3.9881e-05,0.38958,0.9828730509380615,0,1,8.9,0.033333333333333215,0,-0.0018007140625000014,0.08837014643977337,-0.17747,0.30763,155.0976519592809,0.00042686074734630674,42.652,42.652,0.00095195,42.652,9.0469,9.0469,9.2809e-09,9.0469,0.0,1.0,1.0,1.1116,0.46966,-3.9737e-05,0.29364,-0.3191199199927228,36.23526706146165,0.10832225871968941,7.38795626058835
3441,138,4.543294782270004,4.543294782270004,268,0,0,0,524.55,199.42,2.3422,162.06,1.208,0.50018,-3.9922e-05,0.39191,0.9822908399843615,0,1,8.933333333333334,0.033333333333333215,0,0.0011718543750000006,0.0883810274975077,-0.16776,0.30872,156.8625519693802,0.0004548718896896305,43.196,43.196,0.00095196,43.196,9.0912,9.0912,9.3802e-09,9.0912,0.0,1.0,1.0,1.0999,0.52179,-3.9881e-05,0.38958,2.684602649006629,41.157783198048854,0.03081007965532936,0.17835727590518285
3442,138,4.553876891600541,4.553876891600541,269,0,0,0,525.87,199.47,2.3417,162.18,1.2202,0.45095,-3.9966e-05,0.36265,0.9853999406995214,0,1,8.966666666666667,0.033333333333333215,0,-0.0019681558515624994,0.08836601866942395,-0.16516,0.34771,157.7820519794795,0.0004752273559585995,43.458,43.458,0.00095197,43.458,9.1357,9.1357,9.4795e-09,9.1357,0.0,1.0,1.0,1.208,0.50018,-3.9922e-05,0.39191,0.29995082773315934,47.900210666371166,0.03302807386278469,-2.4205156486971005
3443,138,4.564348191467836,4.564348191467836,270,0,0,0,526.52,200.34,2.3398,162.96,1.1585,0.49593,-4.012e-05,0.40698,0.9831878611013906,0,1,9.0,0.033333333333333215,1,0.001638314296875,0.08837329460337555,-0.17416,0.26535,158.1528519895787,0.0004893037646033016,43.542,43.542,0.00095198,43.542,9.1753,9.1753,9.5787e-09,9.1753,0.0,1.0,1.0,1.2202,0.45095,-3.9966e-05,0.36265,-1.5977557186016422,42.80140342387046,0.11515453639082708,3.2677281438891486
3444,138,4.574710978503383,4.574710978503383,271,0,0,0,528.04,200.47,2.3388,163.14,1.1974,0.45734,-4.021e-05,0.38295,0.9780750434913907,0,1,9.033333333333333,0.033333333333333215,0,-0.0051736396093749965,0.08823666439055491,-0.19665,0.28617,159.437151989678,0.0005156766191340597,43.921,43.921,0.00095198,43.921,9.2244,9.2244,9.678e-09,9.2244,0.0,1.0,1.0,1.1585,0.49593,-4.012e-05,0.40698,0.9746116585936214,46.01412515852555,0.06714747575230127,-1.882491186839019
3445,138,4.584967478670572,4.584967478670572,272,0,0,0,529.26,200.64,2.338,163.18,1.1997,0.42618,-4.0269e-05,0.34527,0.9771716414902024,0,1,9.066666666666666,0.033333333333333215,0,0.0012748624999999994,0.088378840634931,-0.17302,0.31164,159.96485199977718,0.0005332399387010102,44.053,44.053,0.00095199,44.053,9.2683,9.2683,9.7772e-09,9.2683,0.0,1.0,1.0,1.1974,0.45734,-4.021e-05,0.38295,0.057514378594648086,52.256792904406765,0.043954406615506265,-3.2739595099487464
3446,138,4.59511985013459,4.59511985013459,273,0,0,0,530.93,201.63,2.3372,163.76,1.2504,0.48663,-4.0341e-05,0.37088,0.9784633829086288,0,1,9.1,0.033333333333333215,0,0.004910426640624998,0.08825188353864763,-0.17118,0.31879,160.15295200987651,0.0005458737439246883,44.079,44.079,0.000952,44.079,9.305,9.305,9.8765e-09,9.305,0.0,1.0,1.0,1.1997,0.42618,-4.0269e-05,0.34527,1.2164107485604643,50.81191048640669,0.053543541310331136,2.071559534081109
3447,138,4.605170185988092,4.605170185988092,274,0,0,0,531.51,201.97,2.3364,163.96,1.1783,0.47147,-4.0406e-05,0.3531,0.9892753438580948,0,1,9.133333333333333,0.033333333333333215,0,0.003464784374999999,0.08832022793253663,-0.17287,0.27706,161.1288520199757,0.0005697033539592996,44.362,44.362,0.00095201,44.362,9.3473,9.3473,9.9757e-09,9.3473,0.0,1.0,1.0,1.2504,0.48663,-4.0341e-05,0.37088,-1.8356954935076037,44.01149595944614,0.0482601593822703,-1.5106202209005968
3448,138,4.61512051684126,4.61512051684126,275,0,0,0,532.42,201.93,2.3355,164.25,1.1486,0.41507,-4.0487e-05,0.34542,0.9883350877783049,0,1,9.166666666666666,0.033333333333333215,0,0.0014136796874999991,0.08837727818777269,-0.17267,0.27542,161.63735203007502,0.0005876592372288608,44.493,44.493,0.00095202,44.493,9.3858,9.3858,1.0075e-08,9.3858,0.0,1.0,1.0,1.1783,0.47147,-4.0406e-05,0.3531,-0.7757269719658699,48.940901534681075,0.06001926544322996,-0.6670140698280396
3449,138,4.624972813284271,4.624972813284271,276,0,0,0,533.65,202.68,2.335,164.68,1.1572,0.45185,-4.0526e-05,0.35543,0.9890300078073397,0,1,9.2,0.033333333333333215,0,0.0034801007812499977,0.08831968800775634,-0.1608,0.33469,162.196852040174,0.0006065684385453618,44.642,44.642,0.00095203,44.642,9.4233,9.4233,1.0174e-08,9.4233,0.0,1.0,1.0,1.1486,0.41507,-4.0487e-05,0.34542,0.22295195298997506,49.27276751134243,0.02887035483393197,0.8448921025237083
3450,138,4.634728988229636,4.634728988229636,277,0,0,0,534.6,203.01,2.3356,164.67,1.1352,0.43878,-4.047e-05,0.31586,0.9687265711227662,0,1,9.233333333333333,0.033333333333333215,0,-0.0021384363203124975,0.08836233308003438,-0.16697,0.31086,163.000552050273,0.0006298426094374541,44.87,44.87,0.00095204,44.87,9.4632,9.4632,1.0273e-08,9.4632,0.0,1.0,1.0,1.1572,0.45185,-4.0526e-05,0.35543,-0.5813953488372119,46.72159168603873,-0.04151223128243219,-3.7583106439562015
3451,138,4.6443908991413725,4.6443908991413725,278,0,0,0,536.09,202.87,2.3365,164.75,1.1734,0.37632,-4.0378e-05,0.28967,0.9667419372459722,0,1,9.266666666666667,0.03333333333333499,0,-0.0022096014062499988,0.08836114200395709,-0.16347,0.34332,163.151152060372,0.0006430760967808905,44.888,44.888,0.00095205,44.888,9.4954,9.4954,1.0372e-08,9.4954,0.0,1.0,1.0,1.1352,0.43878,-4.047e-05,0.31586,0.9766490540309727,58.56345663265016,-0.06835405418791957,-2.7123968653984214
3452,138,4.653960350157523,4.653960350157523,279,0,0,0,536.56,204.11,2.3365,165.21,1.0972,0.46963,-4.0376e-05,0.30819,0.9639286233105268,0,1,9.3,0.033333333333333215,0,-0.001466154062499999,0.08837614786348978,-0.15589,0.31568,163.333552070471,0.0006561568158160653,44.921,44.921,0.00095206,44.921,9.5232,9.5232,1.0471e-08,9.5232,0.0,1.0,1.0,1.1734,0.37632,-4.0378e-05,0.28967,-2.0834852351440114,46.04986904584476,-0.001486031305724403,1.8027839968850483
3453,138,4.663439094112067,4.663439094112067,280,0,0,0,537.11,204.65,2.3366,165.38,1.0379,0.47715,-4.0367e-05,0.29318,0.9771086078962189,0,1,9.333333333333334,0.033333333333333215,0,0.0009355456249999995,0.0883837840732807,-0.16956,0.33025,164.10785208056998,0.0006791942972285505,45.147,45.147,0.00095207,45.147,9.5553,9.5553,1.057e-08,9.5553,0.0,1.0,1.0,1.0972,0.46963,-4.0376e-05,0.30819,-1.7140379612679484,35.72901603269425,-0.00668863180320517,-1.535916501807771
3454,138,4.672828834461906,4.672828834461906,281,0,0,0,539.04,204.99,2.3376,165.61,1.135,0.46235,-4.0267e-05,0.28588,0.9739949153298416,0,1,9.366666666666667,0.033333333333333215,0,0.0021853293750000013,0.08836122994621651,-0.18144,0.31111,164.51795208067,0.0006969514908802801,45.254,45.254,0.00095207,45.254,9.585,9.585,1.067e-08,9.585,0.0,1.0,1.0,1.0379,0.47715,-4.0367e-05,0.29318,2.5665198237885543,42.6851951984429,-0.07450269451412034,-0.7660556877011332
3455,138,4.68213122712422,4.68213122712422,282,0,0,0,540.36,205.95,2.3387,165.75,1.1549,0.51702,-4.0151e-05,0.27062,0.9798329472600245,0,1,9.4,0.033333333333333215,0,0.0013783828125,0.0883775664674831,-0.19481,0.33771,164.965252090769,0.0007154714199188203,45.374,45.374,0.00095208,45.374,9.6141,9.6141,1.0769e-08,9.6141,0.0,1.0,1.0,1.135,0.46235,-4.0267e-05,0.28588,0.5169278725430798,40.18509922246736,-0.08667281014171299,-1.6916709777547907
3456,138,4.6913478822291435,4.6913478822291435,283,0,0,0,540.82,206.3,2.3397,165.81,1.0796,0.49852,-4.0048e-05,0.24775,0.962671052421289,0,1,9.433333333333334,0.033333333333333215,0,-0.0005122506250000007,0.08838685733255768,-0.16486,0.30923,165.288652100868,0.0007319373196443189,45.455,45.455,0.00095209,45.455,9.6409,9.6409,1.0868e-08,9.6409,0.0,1.0,1.0,1.1549,0.51702,-4.0151e-05,0.27062,-2.0924416450537353,33.855010832063016,-0.07715741110667394,-2.769323915237148
3457,138,4.700480365792417,4.700480365792417,284,0,0,0,542.4,206.35,2.3417,165.66,1.1333,0.44926,-3.9845e-05,0.20377,0.9270217682372228,0,1,9.466666666666667,0.033333333333333215,0,0.0028379174218750016,0.08834282133781328,-0.15818,0.31213,165.462652110967,0.0007454858813270128,45.49,45.49,0.0009521,45.49,9.6639,9.6639,1.0967e-08,9.6639,0.0,1.0,1.0,1.0796,0.49852,-4.0048e-05,0.24775,1.4215123974234607,42.38837198949398,-0.1528422637721159,-6.474947244442284
3458,138,4.709530201312334,4.709530201312334,285,0,0,0,543.87,207.76,2.3414,166.69,1.1709,0.55494,-3.9872e-05,0.29473,0.9372098337654445,0,1,9.5,0.033333333333333215,0,0.00230333359375,0.0883583808991057,-0.16333,0.28985,165.27665212106598,0.0007516203998950695,45.413,45.413,0.00095211,45.413,9.6789,9.6789,1.1066e-08,9.6789,0.0,1.0,1.0,1.1333,0.44926,-3.9845e-05,0.20377,0.9633615167819679,39.01178505784423,0.020315008025680915,9.258643504224237
3459,138,4.718498871295094,4.718498871295094,286,0,0,0,546.16,208.39,2.3412,167.34,1.2919,0.56258,-3.9886e-05,0.33346,0.9366087186969925,0,1,9.533333333333333,0.033333333333333215,0,-0.0017660312500000002,0.08837074254680158,-0.19475,0.31332,166.883752131165,0.0007924514739218802,45.914,45.914,0.00095212,45.914,9.7136,9.7136,1.1165e-08,9.7136,0.0,1.0,1.0,1.1709,0.55494,-3.9872e-05,0.29473,2.8098150011610903,39.29894415016546,0.010530010530008174,3.4843759371438967
3460,138,4.727387818712341,4.727387818712341,287,0,0,0,546.97,208.61,2.3411,167.59,1.2403,0.52588,-3.99e-05,0.32387,0.9324438500084323,0,1,9.566666666666666,0.033333333333333215,0,0.0017012542187499996,0.08837232602373817,-0.16485,0.32709,168.16025214126398,0.0008310461427228733,46.297,46.297,0.00095213,46.297,9.7561,9.7561,1.1264e-08,9.7561,0.0,1.0,1.0,1.2919,0.56258,-3.9886e-05,0.33346,-1.2480851406917748,38.66205217920452,0.010526315789476421,-0.8883193874085301
3461,138,4.736198448394496,4.736198448394496,288,0,0,0,547.73,208.7,2.3416,167.34,1.188,0.47832,-3.9839e-05,0.26158,0.9626788645318017,0,1,9.6,0.033333333333333215,0,0.005671150468750002,0.0882061514801009,-0.17375,0.31275,168.775252151363,0.0008582938238524782,46.461,46.461,0.00095214,46.461,9.7971,9.7971,1.1363e-08,9.7971,0.0,1.0,1.0,1.2403,0.52588,-3.99e-05,0.32387,-1.3207070707070758,41.527847466131604,-0.045934887923892505,-7.143894793179934
3462,138,4.74493212836325,4.74493212836325,289,0,0,0,549.25,209.16,2.3418,167.89,1.2237,0.47643,-3.982e-05,0.29366,0.958430984714741,0,1,9.633333333333333,0.033333333333333215,0,-0.00043122734374999956,0.08838747537045488,-0.16362,0.28898,168.527752161461,0.0008667490720889905,46.35,46.35,0.00095215,46.35,9.8256,9.8256,1.1461e-08,9.8256,0.0,1.0,1.0,1.188,0.47832,-3.9839e-05,0.26158,0.8752145133611227,46.935331528241456,-0.014314414866901862,3.277259415650764
3463,138,4.7535901911063645,4.7535901911063645,290,0,0,0,550.27,209.38,2.342,168.24,1.2019,0.44839,-3.9793e-05,0.29938,0.9603422086064888,0,1,9.666666666666666,0.033333333333333215,0,0.0008316503906250008,0.08838425290470525,-0.15798,0.32353,169.41395217155997,0.0008985324793311225,46.61,46.61,0.00095216,46.61,9.861,9.861,1.156e-08,9.861,0.0,1.0,1.0,1.2237,0.47643,-3.982e-05,0.29366,-0.5441384474581942,48.53832601083895,-0.020355338878701095,0.5731845814683703
3464,138,4.762173934797756,4.762173934797756,291,0,0,0,551.82,209.43,2.3428,168.36,1.2394,0.40476,-3.97e-05,0.27944,0.96538107952156,0,1,9.7,0.033333333333333215,0,0.0030563195312499993,0.08833520548891809,-0.16037,0.32367,170.13095217165903,0.0009282805019726847,46.813,46.813,0.00095216,46.813,9.897,9.897,1.1659e-08,9.897,0.0,1.0,1.0,1.2019,0.44839,-3.9793e-05,0.29938,0.9076972728739766,58.62807589682796,-0.07027707808563792,-2.140709991411397
3465,138,4.770684624465665,4.770684624465665,292,0,0,0,552.39,210.48,2.3418,169.22,1.167,0.47531,-3.9799e-05,0.34279,0.9612119767883709,0,1,9.733333333333333,0.033333333333333215,0,-0.003325385859375,0.08832563527247857,-0.18182,0.32397,170.463952181758,0.0009500026870730298,46.892,46.892,0.00095217,46.892,9.929,9.929,1.1758e-08,9.929,0.0,1.0,1.0,1.2394,0.40476,-3.97e-05,0.27944,-1.8611825192802127,48.11007552965451,0.07462499057765315,5.544210741270183
3466,138,4.77912349311153,4.77912349311153,293,0,0,0,552.8,210.9,2.3411,169.51,1.0847,0.46998,-3.9872e-05,0.33754,0.965388176018896,0,1,9.766666666666667,0.03333333333333499,0,0.002871104218750001,0.0883418324950081,-0.15734,0.30718,171.919852191857,0.0009990644116055329,47.332,47.332,0.00095218,47.332,9.9743,9.9743,1.1857e-08,9.9743,0.0,1.0,1.0,1.167,0.47531,-3.9799e-05,0.34279,-2.2762054024153024,38.89888931443697,0.05492576243980272,-0.46661136457898755
3467,138,4.787491742782046,4.787491742782046,294,0,0,0,554.35,211.17,2.3419,169.64,1.1358,0.44827,-3.9784e-05,0.31479,0.9608112930438344,0,1,9.8,0.033333333333333215,0,0.0016446757812500008,0.0883730808453541,-0.17864,0.30907,172.650952201956,0.0010339765033340407,47.532,47.532,0.00095219,47.532,10.018,10.018,1.1956e-08,10.018,0.0,1.0,1.0,1.0847,0.46998,-3.9872e-05,0.33754,1.3497094558901244,44.55930577553721,-0.06635833500905153,-2.1681120747164844
3468,138,4.795790545596741,4.795790545596741,295,0,0,0,555.17,212.04,2.342,169.95,1.1015,0.49315,-3.977e-05,0.3148,0.9653612212559058,0,1,9.833333333333334,0.033333333333333215,0,0.002291170171875,0.08835854252211599,-0.17133,0.34639,173.016952212055,0.0010602047862722642,47.615,47.615,0.0009522,47.615,10.057,10.057,1.2055e-08,10.057,0.0,1.0,1.0,1.1358,0.44827,-3.9784e-05,0.31479,-0.9341806627326406,39.73821352529671,-0.010560724163940306,0.0009529860228726209
3469,138,4.804021044733257,4.804021044733257,296,0,0,0,555.48,212.4,2.3421,170.06,1.0155,0.47924,-3.9751e-05,0.2923,0.9659665107345554,0,1,9.866666666666667,0.033333333333333215,0,-0.0014420432031250013,0.08837629711540156,-0.18552,0.28488,173.628952222153,0.0010921649048089763,47.781,47.781,0.00095221,47.781,10.095,10.095,1.2153e-08,10.095,0.0,1.0,1.0,1.1015,0.49315,-3.977e-05,0.3148,-2.540620384047272,32.69864785911038,-0.01433926190536168,-2.309271296613079
3470,138,4.812184355372417,4.812184355372417,297,0,0,0,557.21,212.5,2.3437,170.15,1.0929,0.43736,-3.9567e-05,0.27003,0.9631255264229431,0,1,9.9,0.033333333333333215,0,-3.444718749999768e-05,0.08838822952741646,-0.19864,0.30743,173.940952232252,0.0011168952746319102,47.851,47.851,0.00095222,47.851,10.129,10.129,1.2252e-08,10.129,0.0,1.0,0.9438358649897112,1.0155,0.47924,-3.9751e-05,0.2923,2.124622563821032,42.093012621181785,-0.139510197892181,-2.4741695367181524
3471,138,4.820281565605037,4.820281565605037,298,0,0,0,558.19,213.8,2.344,170.79,1.0801,0.53222,-3.9531e-05,0.31033,0.9630603459894292,0,1,9.933333333333334,0.033333333333333215,0,-0.00396102125,0.08829923155362172,-0.17188,0.30948,174.17495224235097,0.0011387871340329252,47.9,47.9,0.00095223,47.9,10.158,10.158,1.2351e-08,10.158,0.0,1.0,1.0,1.0929,0.43736,-3.9567e-05,0.27003,-0.35552263679288865,36.229754612754256,-0.027320330879566312,3.895852801856103
3472,138,4.8283137373023015,4.8283137373023015,299,0,0,0,560.15,214.76,2.3438,171.64,1.1765,0.57873,-3.9549e-05,0.36933,0.9653674232367707,0,1,9.966666666666667,0.033333333333333215,0,0.0014730914062500008,0.08837591694354313,-0.17836,0.31669,175.272952252449,0.0011848685542701616,48.228,48.228,0.00095224,48.228,10.196,10.196,1.2449e-08,10.196,0.0,1.0,1.0,1.0801,0.53222,-3.9531e-05,0.31033,2.4581385465363463,33.397957596806926,0.01365394826670627,4.792462025830575
3473,138,4.836281906951478,4.836281906951478,300,0,0,0,561.51,214.47,2.345,171.24,1.1966,0.48479,-3.9413e-05,0.28556,0.9900818399082679,0,1,10.0,0.033333333333333215,1,0.0,0.0,0.0,0.0,176.84195225254803,0.0012486046069504228,48.701,48.701,0.00095224,48.701,10.246,10.246,1.2548e-08,10.246,0.0,1.0,1.0,1.1765,0.57873,-3.9549e-05,0.36933,0.5039277954203596,38.235318385280365,-0.10351914342983322,-8.80060232525567
3474,139,0.0,0.0,177,0,0,0,129.1,85.152,1.3981,71.444,0.0,0.0,0.0,0.0,0.0,1,0,5.9,0.0,0,0.016162649815104166,0.08689796839454592,-0.1543,0.37652,212.94010000010002,1.0539689690118406e-05,51.042,51.042,0.0001,51.042,19.938,19.938,1e-10,19.938,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3475,139,0.6931471805599453,0.6931471805599453,178,0,0,1,128.95,82.492,1.3988,69.856,-0.035867,-0.63316,3.4131e-10,-0.37809,0.8025933344449191,1,0,5.933333333333334,0.033333333333333215,0,0.016162649815104166,0.08689796839454592,-0.1543,0.37652,81.27319608020001,1.9408665670006982e-07,11.073,11.073,0.00019608,11.073,16.018,16.018,2e-10,16.018,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,1.6994282645776801,30.000000000000107,30.000000000000107
3476,139,1.0986122886681098,1.0986122886681098,179,0,0,1,131.67,79.968,1.4022,68.021,1.1174,-1.4247,3.7897e-09,-0.98781,0.6245662489632554,1,0,5.966666666666667,0.033333333333333215,0,0.016162649815104166,0.08689796839454592,-0.1543,0.37652,58.681187560299996,4.3786917292387724e-08,9.4963,9.4963,0.00028756,9.4963,10.064,10.064,3e-10,10.064,0.0,1.0,0.1,-0.035867,-0.63316,3.4131e-10,-0.37809,30.962958654018372,-36.86165508528124,27.298123862047223,18.517326206456776
3477,140,0.0,0.0,178,0,0,0,23.595,343.66,0.16152,255.99,0.0,0.0,0.0,0.0,0.0,1,0,5.933333333333334,0.0,0,0.0071188406249999975,0.0881009205757127,-0.1892,0.3185,2733.7801000001,47.191939544671186,655.29,655.29,0.0001,655.29,255.97,255.97,1e-10,255.97,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,141,0.0,0.0,181,0,0,0,137.3,68.96,1.7343,61.525,0.0,0.0,0.0,0.0,0.5875748919006661,1,0,6.033333333333333,0.0,0,0.0081380415625,0.08801305570773227,-0.19337,0.24353,157.9171000001,1.7532870289581124e-06,37.853,37.853,0.0001,37.853,14.786,14.786,1e-10,14.786,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,142,0.0,0.0,184,0,0,0,146.9,51.836,2.2795,49.397,0.0,0.0,0.0,0.0,0.615252483833702,1,0,6.133333333333334,0.0,0,0.01043487984375,0.08777050740337994,-0.21454,0.26578,101.7979000001,1.2581148849199007e-07,24.401,24.401,0.0001,24.401,9.5316,9.5316,1e-10,9.5316,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,142,0.6931471805599453,0.6931471805599453,185,0,0,1,147.19,48.672,2.2817,47.35,0.068702,-0.75332,1.0599e-09,-0.48731,0.959964185945882,1,0,6.166666666666667,0.033333333333333215,0,0.01043487984375,0.08777050740337994,-0.21454,0.26578,38.8534960802,2.3168061452669143e-09,5.2936,5.2936,0.00019608,5.2936,7.6575,7.6575,2e-10,7.6575,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,-2.7359687782084734,30.000000000000107,30.000000000000107
3481,143,0.0,0.0,185,0,0,0,147.37,48.235,2.4057,46.612,0.0,0.0,0.0,0.0,0.9285832361888445,1,0,6.166666666666667,0.0,0,0.010438314453125003,0.08776950262919332,-0.21438,0.26556,90.6424000001,6.270140189889845e-08,21.727,21.727,0.0001,21.727,8.4871,8.4871,1e-10,8.4871,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,144,0.0,0.0,187,0,0,0,156.86,149.06,1.0329,127.85,0.0,0.0,0.0,0.0,0.8721510544917965,1,0,6.233333333333333,0.0,0,0.015543839953125,0.08701067141802099,-0.20211,0.26595,681.9301000001001,0.011368867070087576,163.46,163.46,0.0001,163.46,63.85,63.85,1e-10,63.85,0.0,1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,144,0.6931471805599453,0.6931471805599453,188,0,0,0,156.64,148.17,1.0329,127.59,-0.052797,-0.21182,4.4192e-12,-0.060958,0.9576713613276437,1,0,6.266666666666667,0.033333333333333215,0,0.015543839953125,0.08701067141802099,-0.20211,0.26595,260.2681960802,0.0002093355106065801,35.46,35.46,0.00019608,35.46,51.296,51.296,2e-10,51.296,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,30.000000000000107,7.477622509678055,30.000000000000107,30.000000000000107
3484,144,1.0986122886681098,1.0986122886681098,189,0,0,0,156.77,146.71,1.0331,126.65,0.023249,-0.72929,2.749e-10,-0.42451,0.9628858556431703,1,0,6.3,0.033333333333333215,0,0.015543839953125,0.08701067141802099,-0.20211,0.26595,193.10128756030002,5.5480344779227484e-05,31.725,31.725,0.00028756,31.725,32.642,32.642,3e-10,32.642,0.0,1.0,0.1,-0.052797,-0.21182,4.4192e-12,-0.060958,98.12809153081888,-9.669774712391538,29.51773008366689,25.692115615651076
