,TrackID,BBox,ClassID,Frame
2979,3,[     67.241       3.311      177.02      46.971],Player_B,241
2980,4,[     33.268      63.365      94.708      169.03],Player_B,241
2981,5,[      40.68      239.36      114.38      520.84],Player_B,241
2982,6,[     252.98      236.14       546.9      514.62],Player_B,241
2983,8,[     206.37      311.99      441.39      665.61],Player_B,241
2984,10,[     108.01       44.35      240.93      132.35],Player_B,241
2985,12,[     226.56      26.625      470.52       70.41],Basketball,241
2986,109,[     343.74      34.182      720.92      110.79],Player_B,241
2987,138,[     307.86      109.51       678.3      262.12],Player_B,241
2988,162,[     358.07       1.952      672.53      44.904],Player_B,241
2989,180,[     315.55      108.94      671.83      261.38],,241
2990,2,[     166.51      148.39      357.73      339.93],Player_B,242
2991,3,[     66.367      4.3305      177.81      48.779],Player_B,242
2992,4,[     33.811      62.905      95.701      167.73],Player_B,242
2993,5,[     41.077       239.5      115.37      521.24],Player_B,242
2994,6,[     254.31      236.46      548.83      515.38],Player_B,242
2995,8,[     206.44      311.75      442.08      665.08],Player_B,242
2996,10,[     108.46      43.199      241.04      130.17],Player_B,242
2997,12,[     226.55      26.623      470.53      70.412],Basketball,242
2998,109,[      343.9      35.272      721.48      111.87],Player_B,242
2999,138,[     309.45      110.16      680.61      263.65],Player_B,242
3000,162,[     360.37       0.808      671.07      42.344],Player_B,242
3001,181,[     47.511      64.778      115.19      151.46],,242
3002,182,[     102.39      43.019      246.05       129.6],,242
3003,2,[     166.21      147.14      357.37      337.48],Player_B,243
3004,3,[     66.107        4.72      178.03      49.476],Player_B,243
3005,4,[     34.215       61.68      96.291      165.22],Player_B,243
3006,5,[     41.595      239.55      116.38      521.19],Player_B,243
3007,6,[     255.14      237.53       550.6      517.33],Player_B,243
3008,8,[     207.11      310.31      443.37      663.35],Player_B,243
3009,10,[     108.92      42.501      241.66      128.79],Player_B,243
3010,12,[     226.55      26.629      470.53      70.421],Basketball,243
3011,109,[     343.81      35.283      721.83      111.89],Player_B,243
3012,138,[     310.44      110.38      681.02      264.17],Player_B,243
3013,162,[     360.55      0.4735      671.01      41.127],Player_B,243
3014,181,[     28.706        62.3      107.29      163.18],Player_A,243
3015,2,[     166.31      145.06      357.19       333.9],Player_B,244
3016,3,[     66.019       4.848      178.04      49.752],Player_B,244
3017,4,[     34.393       60.35      96.891      163.03],Player_B,244
3018,5,[     41.485      240.29      116.87      522.57],Player_B,244
3019,6,[     254.92      238.79      551.42      519.62],Player_B,244
3020,8,[     207.11      309.79      444.05      662.73],Player_B,244
3021,10,[     108.72      42.262      242.24      128.34],Player_B,244
3022,12,[     226.55      26.622      470.53      70.412],Basketball,244
3023,109,[     343.64      35.798      722.02       112.4],Player_B,244
3024,138,[      311.2      110.33      680.72      264.17],Player_B,244
3025,162,[     357.55       0.352      674.21      41.122],Player_B,244
3026,183,[     202.93      310.07      446.91      662.91],,244
3027,2,[     166.55      143.22      356.77       330.1],Player_B,245
3028,3,[     66.648       4.831      178.63      49.799],Player_B,245
3029,4,[     35.012       59.23       98.11      161.17],Player_B,245
3030,5,[     42.493      240.63      118.48      523.15],Player_B,245
3031,6,[     255.68      239.44      553.04      521.02],Player_B,245
3032,8,[      208.1      308.83      445.46      661.07],Player_B,245
3033,10,[     108.76      41.566      242.22      126.85],Player_B,245
3034,12,[     226.55      26.623      470.53      70.412],Basketball,245
3035,109,[     343.39       35.62      722.35      112.28],Player_B,245
3036,138,[     312.91      111.08      681.73      264.97],Player_B,245
3037,162,[     351.31        1.29      681.05      43.286],Player_B,245
3038,184,[     103.39      41.682      247.59      125.36],,245
3039,2,[      166.1       142.3      356.36      327.93],Player_B,246
3040,3,[     66.986       4.824      178.79       49.79],Player_B,246
3041,4,[     34.913       58.22      98.349      159.28],Player_B,246
3042,5,[     43.405      240.97      119.95      523.66],Player_B,246
3043,6,[     256.04      240.62      554.34       523.1],Player_B,246
3044,8,[     208.21      308.49      446.21      660.47],Player_B,246
3045,10,[     109.22      41.163      241.54      124.89],Player_B,246
3046,12,[     226.55      26.619      470.53      70.411],Basketball,246
3047,109,[     343.88      34.623      723.68      111.36],Player_B,246
3048,138,[     313.89      111.33      682.49      265.48],Player_B,246
3049,162,[     347.86      1.7185      684.66      44.207],Player_B,246
3050,184,[     102.61      40.943      246.85      124.64],Player_B,246
3051,185,[     40.861      240.53      122.44      523.33],,246
3052,186,[     58.511       75.07      138.95      171.63],,246
3053,187,[     58.815      75.168      139.27      171.79],,246
3054,2,[     166.43      141.09      355.65      324.28],Player_B,247
3055,3,[     66.815       4.966      179.31      50.314],Player_B,247
3056,4,[     34.274      56.694      97.636      156.41],Player_B,247
3057,5,[      43.52      241.45      120.77      524.89],Player_B,247
3058,6,[     257.28      240.85       556.2      523.73],Player_B,247
3059,8,[     208.31      307.94      446.89      659.68],Player_B,247
3060,10,[     109.84      40.056      240.96      122.12],Player_B,247
3061,12,[     226.54      26.618      470.54      70.413],Basketball,247
3062,109,[     344.04      34.563      724.22      111.29],Player_B,247
3063,138,[     314.47      111.43      682.51      265.67],Player_B,247
3064,162,[     340.92        2.55       691.8      46.644],Player_B,247
3065,185,[     41.068       241.7      122.78      524.96],Player_B,247
3066,2,[      166.8       139.6      355.48      320.84],Player_B,248
3067,3,[     66.805      5.0065      179.43      50.511],Player_B,248
3068,4,[         35      55.481      98.354      153.92],Player_B,248
3069,5,[     44.268       241.9      122.06      525.27],Player_B,248
3070,6,[     257.23      241.53      557.57      525.75],Player_B,248
3071,8,[     208.12      307.75       447.3      659.42],Player_B,248
3072,10,[     110.63      39.444      242.25      120.93],Player_B,248
3073,12,[     226.54      26.621      470.54      70.416],Basketball,248
3074,109,[     344.02      33.953      724.46      110.64],Player_B,248
3075,138,[     314.83      112.32      684.21      267.48],Player_B,248
3076,162,[      337.4      3.9145      695.38      48.766],Player_B,248
3077,2,[     167.03      137.91      355.31      317.28],Player_B,249
3078,3,[     66.437       4.996      180.12       51.09],Player_B,249
3079,4,[     34.681      54.509      98.127      152.11],Player_B,249
3080,5,[     44.687      242.58      123.36      527.36],Player_B,249
3081,6,[      257.9      242.53      559.32       527.8],Player_B,249
3082,8,[     209.21      306.81      448.85      657.83],Player_B,249
3083,10,[     110.74      38.735      242.98      119.77],Player_B,249
3084,12,[     226.55      26.612      470.53      70.404],Basketball,249
3085,109,[     344.85      34.702      724.99      111.21],Player_B,249
3086,138,[     316.29      112.72      685.29      267.98],Player_B,249
3087,162,[     334.92       5.413      700.26      51.129],Player_B,249
3088,2,[     167.21      136.59      355.93      314.97],Player_B,250
3089,3,[     66.804      4.9975       179.6      50.808],Player_B,250
3090,4,[     35.165      53.642      98.279      149.52],Player_B,250
3091,5,[     44.693      242.82      123.95       528.1],Player_B,250
3092,6,[     259.27      243.28      561.65      529.46],Player_B,250
3093,8,[     209.36      306.48      449.64      657.26],Player_B,250
3094,10,[     111.03      37.457      243.15      117.53],Player_B,250
3095,12,[     226.55      26.612      470.53      70.404],Basketball,250
3096,109,[     344.98      35.161      725.36      111.61],Player_B,250
3097,138,[     318.11      112.75      687.61      268.41],Player_B,250
3098,162,[     333.52      5.4305      702.48      51.564],Player_B,250
3099,2,[     166.96       134.5       355.9       311.7],Player_B,251
3100,3,[     65.473      5.5775      180.83      52.722],Player_B,251
3101,4,[     35.735      52.999      99.113       147.9],Player_B,251
3102,5,[     45.901      242.97      125.87      528.61],Player_B,251
3103,6,[     259.96      243.99      563.64      531.48],Player_B,251
3104,8,[     209.99      306.28      450.51      656.12],Player_B,251
3105,10,[     111.19      36.544      243.37      115.78],Player_B,251
3106,12,[     226.54      26.605      470.54      70.403],Basketball,251
3107,109,[     345.33      36.642      725.73      112.99],Player_B,251
3108,138,[     319.36      113.43      689.24      269.46],Player_B,251
3109,162,[     325.54        6.35      711.26      54.854],Player_B,251
3110,188,[     43.195      242.07      129.09      527.07],,251
3111,2,[     165.11      132.81      353.99       308.7],Player_B,252
3112,3,[     65.188       5.785      181.05      53.405],Player_B,252
3113,4,[     36.443      51.776      100.07      145.49],Player_B,252
3114,5,[     46.552      243.24      127.22      529.37],Player_B,252
3115,6,[     260.23      244.21      564.27      532.15],Player_B,252
3116,8,[     209.96      306.23      451.04      655.72],Player_B,252
3117,10,[     110.83      36.241      243.85      115.21],Player_B,252
3118,12,[     226.54      26.606      470.54      70.404],Basketball,252
3119,109,[     345.15      36.943      725.91      113.27],Player_B,252
3120,138,[     319.92      113.68      689.66      269.84],Player_B,252
3121,162,[      323.4       6.716      713.42      56.004],Player_B,252
3122,2,[     164.68      131.17       353.2      305.41],Player_B,253
3123,3,[     66.054       6.077      181.97      53.911],Player_B,253
3124,4,[     38.235      50.952      102.39      143.79],Player_B,253
3125,5,[     46.618      243.33      127.85      529.63],Player_B,253
3126,6,[     261.66      244.72      566.44      533.42],Player_B,253
3127,8,[     211.12      305.56      452.56      654.18],Player_B,253
3128,10,[     111.01      34.994      243.91      113.06],Player_B,253
3129,12,[     226.55      26.614      470.53       70.41],Basketball,253
3130,109,[      346.3      36.657      727.76      113.02],Player_B,253
3131,138,[     321.91      113.59      691.47      269.81],Player_B,253
3132,162,[     319.84      7.7955      717.38      58.398],Player_B,253
3133,2,[     164.04      130.23      352.68      303.38],Player_B,254
3134,3,[     66.444       6.186      182.18      54.132],Player_B,254
3135,4,[     39.194      49.953      103.78      141.63],Player_B,254
3136,5,[     47.579      244.01      129.76       531.5],Player_B,254
3137,6,[     262.66      246.14       567.9      535.35],Player_B,254
3138,8,[     211.26      305.32      453.36      653.64],Player_B,254
3139,10,[     110.87      34.155      244.15      111.67],Player_B,254
3140,12,[     226.55      26.608      470.53      70.402],Basketball,254
3141,109,[     346.73      37.213      728.61      113.56],Player_B,254
3142,138,[     322.91      114.14      693.29      270.88],Player_B,254
3143,162,[     319.68      8.1985      718.58      59.314],Player_B,254
3144,2,[     164.32      128.78      352.06      299.73],Player_B,255
3145,3,[     66.672       6.228      182.07      54.206],Player_B,255
3146,4,[     39.447      48.634      104.77      139.82],Player_B,255
3147,5,[     48.451      244.13      131.44      532.12],Player_B,255
3148,6,[     263.83      247.02      569.73      536.89],Player_B,255
3149,8,[     212.01      304.84      454.55       652.5],Player_B,255
3150,10,[     110.88      32.852      244.06      109.53],Player_B,255
3151,12,[     226.55       26.61      470.53      70.406],Basketball,255
3152,109,[     346.52      37.427      728.88      113.78],Player_B,255
3153,138,[     324.43       114.3      695.65      271.58],Player_B,255
3154,162,[     319.76        8.77      718.56      60.202],Player_B,255
3155,2,[      164.2      126.51      351.34      295.63],Player_B,256
3156,3,[     66.546        6.15      182.23      54.456],Player_B,256
3157,4,[     40.663      46.915      106.36      136.95],Player_B,256
3158,5,[     48.571      244.17      132.22      532.35],Player_B,256
3159,6,[     264.59      248.03      571.41      538.87],Player_B,256
3160,8,[     212.02      304.67      455.22      652.11],Player_B,256
3161,10,[     110.52      32.432       244.4      108.81],Player_B,256
3162,12,[     226.55      26.615      470.53      70.409],Basketball,256
3163,109,[     346.92      37.459      729.38      113.75],Player_B,256
3164,138,[     325.06      114.35      696.38      271.81],Player_B,256
3165,162,[     322.59       9.224      719.01      60.594],Player_B,256
3166,189,[     58.741      73.669      138.95      169.25],,256
3167,190,[      58.88      73.867      139.23      169.25],,256
3168,2,[     164.56      125.45      351.66      293.19],Player_B,257
3169,3,[     66.693       6.025      182.33      54.495],Player_B,257
3170,4,[     40.542       45.81      106.86      135.22],Player_B,257
3171,5,[     49.766      244.78      134.18      533.55],Player_B,257
3172,6,[     264.87      248.37      571.95      539.53],Player_B,257
3173,8,[      213.2      304.37      456.32      650.22],Player_B,257
3174,10,[     111.26      31.853       246.2      108.06],Player_B,257
3175,12,[     226.55      26.611      470.51      70.403],Basketball,257
3176,109,[     346.88      37.475      729.66      113.75],Player_B,257
3177,138,[     325.67      114.99      697.61      272.91],Player_B,257
3178,162,[     324.25      9.3785      718.61      60.706],Player_B,257
3179,190,[     57.058      75.486      140.69      174.83],Basketball,257
3180,2,[     164.29      123.42      350.51      288.94],Player_B,258
3181,3,[     66.934      5.9825      182.25      54.483],Player_B,258
3182,4,[     42.489      44.649      108.97      132.56],Player_B,258
3183,5,[     51.259      245.26       136.3      534.24],Player_B,258
3184,6,[     265.75      249.28      573.85      541.48],Player_B,258
3185,8,[     213.38      304.28      457.32      650.05],Player_B,258
3186,10,[     111.94       30.76      246.28      105.77],Player_B,258
3187,12,[     226.55      26.614      470.51      70.404],Basketball,258
3188,109,[     346.81      37.216      729.75      113.45],Player_B,258
3189,138,[      327.2      115.49      698.98      273.43],Player_B,258
3190,162,[     325.16       9.325      719.22      60.851],Player_B,258
3191,191,[     104.99      30.676      252.89      104.25],,258
3192,192,[     208.91      304.44      461.07      649.74],,258
3193,2,[     163.86      122.08      350.72       286.9],Player_B,259
3194,3,[     66.991      5.9735      182.11      54.558],Player_B,259
3195,4,[     42.519      43.663      109.71      131.02],Player_B,259
3196,5,[     51.635      245.44       137.2      534.46],Player_B,259
3197,6,[     266.29      250.32      575.21      543.38],Player_B,259
3198,8,[     213.95      303.99      458.21      648.98],Player_B,259
3199,10,[     112.24      30.365      246.48      104.48],Player_B,259
3200,12,[     226.54       26.61      470.52      70.404],Basketball,259
3201,109,[     346.58       37.09      729.88      113.33],Player_B,259
3202,138,[     328.19      115.67      700.01      273.69],Player_B,259
3203,162,[        326       9.273      718.96      60.871],Player_B,259
3204,2,[     163.55      119.77      350.59      283.55],Player_B,260
3205,3,[     66.328      6.5605      182.61      55.889],Player_B,260
3206,4,[     42.427      42.954      109.71      128.92],Player_B,260
3207,5,[     52.909      245.94      139.14      535.34],Player_B,260
3208,6,[     267.38      251.44       576.9      545.02],Player_B,260
3209,8,[      213.9       303.9      458.76      648.62],Player_B,260
3210,10,[     111.88      30.218       246.9      104.04],Player_B,260
3211,12,[     226.54      26.611      470.52      70.406],Basketball,260
3212,109,[     348.91      36.837      732.37      112.99],Player_B,260
3213,138,[     328.17       116.7      703.05       276.2],Player_B,260
3214,162,[     328.51       9.357      720.51      60.999],Player_B,260
3215,2,[     164.01      118.61      350.89       280.9],Player_B,261
3216,3,[     66.235       6.816      182.73      56.456],Player_B,261
3217,4,[     42.998      41.757      109.83      125.58],Player_B,261
3218,5,[     53.819      246.24      140.61      535.74],Player_B,261
3219,6,[     267.44      252.71      577.74      547.09],Player_B,261
3220,8,[     216.18      303.19      461.38      647.08],Player_B,261
3221,10,[     112.27      29.266      246.77      101.98],Player_B,261
3222,12,[     226.55      26.608      470.51      70.399],Basketball,261
3223,109,[     349.63      36.724      733.43      112.84],Player_B,261
3224,138,[     328.26      117.08      704.02       277.1],Player_B,261
3225,162,[     329.81      9.3665      720.71      61.017],Player_B,261
3226,2,[     164.53      117.58      350.51      277.68],Player_B,262
3227,3,[     67.432       7.071      183.29      56.591],Player_B,262
3228,4,[     42.962      40.966      109.85       123.4],Player_B,262
3229,5,[     53.913      247.05      141.32      537.03],Player_B,262
3230,6,[     267.82      253.07      578.56      547.89],Player_B,262
3231,8,[     217.17      302.56      463.11      646.28],Player_B,262
3232,10,[     112.67      28.598      247.41      100.66],Player_B,262
3233,12,[     226.55       26.61      470.51        70.4],Basketball,262
3234,109,[      350.2      38.225      734.22      114.29],Player_B,262
3235,138,[     328.78      117.14      704.56       277.3],Player_B,262
3236,162,[     331.99       9.508      720.71      60.988],Player_B,262
3237,2,[     164.44      116.69      350.92      275.93],Player_B,263
3238,3,[     68.115      7.1915      183.58      56.666],Player_B,263
3239,4,[      43.51      39.988      110.86       121.6],Player_B,263
3240,5,[     54.902      247.16      142.94       537.3],Player_B,263
3241,6,[     268.89      253.71      579.97      548.74],Player_B,263
3242,8,[     217.27      302.36      463.97      646.02],Player_B,263
3243,10,[     113.34      27.502      246.86       98.02],Player_B,263
3244,12,[     226.55       26.61      470.51      70.402],Basketball,263
3245,109,[     349.91      40.023      734.41       116.1],Player_B,263
3246,138,[     330.63      117.28      705.87      277.22],Player_B,263
3247,162,[     334.06       9.363      721.36      60.753],Player_B,263
3248,193,[     58.231      77.094      139.37      177.09],,263
3249,2,[     163.29      114.63      348.73      271.73],Player_B,264
3250,3,[     68.527      7.2075      183.65      56.636],Player_B,264
3251,4,[     44.373      38.759      112.32      119.65],Player_B,264
3252,5,[     55.588      247.37      144.21       537.6],Player_B,264
3253,6,[     270.01       254.5      581.97      550.22],Player_B,264
3254,8,[     218.11      301.73      465.27      644.85],Player_B,264
3255,10,[     113.13      27.112      247.13      97.096],Player_B,264
3256,12,[     226.54      26.608      470.52      70.404],Basketball,264
3257,109,[     349.62      40.691      734.58      116.79],Player_B,264
3258,138,[     331.09      117.75      707.57       278.3],Player_B,264
3259,162,[     335.02      9.2745      721.38      60.629],Player_B,264
3260,193,[     59.734      75.257      138.96      172.84],Basketball,264
3261,194,[     58.748      74.496      139.16      171.84],,264
3262,195,[     269.92      254.54      582.88      551.38],,264
3263,2,[     162.62      113.24      347.96      269.06],Player_B,265
3264,3,[     68.074      7.4245      184.41      57.568],Player_B,265
3265,4,[     44.923      37.708       112.8      117.04],Player_B,265
3266,5,[     55.437      248.12      144.66      538.86],Player_B,265
3267,6,[     269.78      255.44      583.12      552.58],Player_B,265
3268,8,[     218.17      301.51      465.97      644.45],Player_B,265
3269,10,[      113.1      26.286      247.56      95.744],Player_B,265
3270,12,[     226.55      26.609      470.53      70.407],Basketball,265
3271,109,[     350.37       40.26      733.47      115.84],Player_B,265
3272,138,[      331.3      117.89       708.1      278.67],Player_B,265
3273,162,[     334.15      11.709      723.41      63.611],Player_B,265
3274,193,[     62.838      71.607      139.76      166.15],Basketball,265
3275,2,[     162.74      111.45       347.3      265.38],Player_B,266
3276,3,[      68.09       7.484      184.63      57.882],Player_B,266
3277,4,[     44.703      36.767      113.16      115.47],Player_B,266
3278,5,[     55.453      247.71      145.05      538.13],Player_B,266
3279,6,[     270.74      256.11      585.74      554.88],Player_B,266
3280,8,[     218.98       300.3      466.88      642.16],Player_B,266
3281,10,[     113.34      25.456      247.18      93.792],Player_B,266
3282,12,[     226.54      26.611      470.52      70.409],Basketball,266
3283,109,[     350.47      40.094      733.21      115.48],Player_B,266
3284,138,[     333.32      117.91      709.58      278.39],Player_B,266
3285,162,[     334.15      12.641      723.79      64.743],Player_B,266
3286,2,[     162.53      109.84      347.31      262.78],Player_B,267
3287,3,[     68.255       7.456      184.41       57.84],Player_B,267
3288,4,[     44.742      35.124       113.2       112.5],Player_B,267
3289,5,[     54.693      246.62      144.49      536.48],Player_B,267
3290,6,[     272.02      256.22       587.5      555.46],Player_B,267
3291,8,[     219.02      299.86      467.42      641.32],Player_B,267
3292,10,[     115.09      24.822      249.03      92.314],Player_B,267
3293,12,[     226.54      26.603      470.52      70.399],Basketball,267
3294,109,[     352.49      39.424      734.33      114.44],Player_B,267
3295,138,[      333.1      118.27      711.82      279.93],Player_B,267
3296,162,[     333.85      12.869      727.21      65.662],Player_B,267
3297,196,[     64.672      61.144      151.01       144.7],,267
3298,197,[     347.57        36.9      738.13      112.22],,267
3299,2,[     162.66      107.99      347.26      259.55],Player_B,268
3300,3,[     68.355      7.4185      184.17        57.8],Player_B,268
3301,4,[     44.465      34.146      113.52      110.97],Player_B,268
3302,5,[     53.326      245.62      143.11      534.74],Player_B,268
3303,6,[     273.39      256.65      589.95      556.95],Player_B,268
3304,8,[     220.16      299.16      469.14       640.2],Player_B,268
3305,10,[     115.21      24.628      250.19      91.844],Player_B,268
3306,12,[     226.54      26.596      470.52      70.393],Basketball,268
3307,109,[     352.91      39.321      737.13       114.7],Player_B,268
3308,138,[     334.76      118.39      714.34      280.45],Player_B,268
3309,162,[     334.13      12.923      728.11      65.977],Player_B,268
3310,196,[     67.005      56.781       149.7      136.72],Basketball,268
3311,197,[     349.65      38.691      738.23      113.62],Player_B,268
3312,198,[     65.712      56.342      152.37      135.38],,268
3313,2,[     163.14      106.27      347.24      256.11],Player_B,269
3314,3,[     67.961      8.3065       184.8      59.389],Player_B,269
3315,4,[     45.255      33.167      114.65      109.04],Player_B,269
3316,5,[     52.488      243.94      141.87      530.64],Basketball,269
3317,6,[     273.61      257.72      591.23      559.16],Player_B,269
3318,8,[     220.31      298.92      469.99      639.82],Player_B,269
3319,10,[     115.37      23.627      249.59      89.582],Player_B,269
3320,12,[     226.55      26.592      470.51      70.382],Basketball,269
3321,109,[     352.72      38.967       735.9      113.98],Player_B,269
3322,138,[     335.98      118.38      715.76      280.56],Player_B,269
3323,162,[     336.26      11.614      726.96      64.328],Player_B,269
3324,197,[     348.14      37.129      738.26      112.36],Basketball,269
3325,199,[      51.59      243.11      143.38      529.29],,269
3326,2,[     162.82      105.05      346.58      253.39],Player_B,270
3327,3,[     69.016      7.7415      183.52      57.856],Player_B,270
3328,4,[     45.292      31.907       115.2      107.14],Player_B,270
3329,5,[     52.032      243.14       141.4      529.06],Player_B,270
3330,6,[     274.44      258.85       592.6      560.93],Player_B,270
3331,8,[     220.77      297.63      470.87      637.97],Player_B,270
3332,10,[     115.57      22.284      250.25       87.66],Player_B,270
3333,12,[     226.55      26.595      470.51      70.389],Basketball,270
3334,109,[     353.46      39.094      736.94      114.01],Player_B,270
3335,138,[     335.87      118.86      717.17      281.82],Player_B,270
3336,162,[     337.73      11.133      725.73      63.551],Player_B,270
3337,2,[     163.15      103.47      345.71      249.46],Player_B,271
3338,3,[     68.271       7.018      182.73      57.228],Player_B,271
3339,4,[     44.632      30.936      114.55       105.2],Player_B,271
3340,5,[     50.261      242.22      139.24      526.31],Player_B,271
3341,6,[     275.87      259.13      594.09      561.28],Player_B,271
3342,8,[     220.68      297.17       471.4       637.3],Player_B,271
3343,10,[     116.03      20.652      250.99      85.344],Player_B,271
3344,12,[     226.53      26.598      470.53      70.397],Basketball,271
3345,109,[     353.44      39.294      737.32      114.14],Player_B,271
3346,138,[     337.26       118.9      718.82      282.04],Player_B,271
3347,162,[     339.48      11.578      727.06      63.992],Player_B,271
3348,2,[      162.9      102.07       345.9      247.16],Basketball,272
3349,3,[     69.175       7.269      181.68      56.611],Player_B,272
3350,4,[     45.158      29.958      115.18      103.32],Player_B,272
3351,5,[     49.853       241.4      138.61      524.25],Player_B,272
3352,6,[     276.74         260      595.72      562.99],Player_B,272
3353,8,[      220.5      296.11      471.52      635.63],Player_B,272
3354,10,[     115.82      20.132      251.76       84.55],Player_B,272
3355,12,[     226.56      26.579      470.46      70.361],Basketball,272
3356,109,[     353.13      39.605      737.85       114.5],Player_B,272
3357,138,[      338.5      119.05      720.02      282.23],Player_B,272
3358,162,[      339.8      11.753         728      64.314],Player_B,272
3359,200,[     155.47      103.17      353.57      248.39],,272
3360,201,[     71.278      41.049      164.16      104.22],,272
3361,2,[     163.14      100.71      345.66      244.09],Player_B,273
3362,3,[     69.453       7.473      179.31      55.585],Player_B,273
3363,4,[     45.363      28.752      115.54      101.29],Player_B,273
3364,5,[     48.473      240.22      137.03      522.02],Player_B,273
3365,6,[     276.91      261.35      596.35      564.91],Player_B,273
3366,8,[     219.95      295.04      471.21      634.01],Player_B,273
3367,10,[     115.14       19.34      251.96      83.492],Player_B,273
3368,12,[     226.56      26.588      470.44      70.364],Basketball,273
3369,109,[     352.77      39.939      738.13      114.85],Player_B,273
3370,138,[     339.56      119.75       722.3      283.51],Player_B,273
3371,162,[     341.38      12.779      727.72      65.093],Player_B,273
3372,201,[     72.953       39.78      163.23      101.14],Basketball,273
3373,2,[     163.13      99.055      345.35       240.9],Player_B,274
3374,3,[     68.716      7.5175      177.54      55.135],Player_B,274
3375,4,[     46.471      27.809       115.8      98.305],Player_B,274
3376,5,[     46.513      239.09      134.85      520.11],Player_B,274
3377,6,[     277.53      262.52      597.85      567.06],Player_B,274
3378,8,[      218.4      295.26      469.78      633.72],Player_B,274
3379,10,[     115.13      18.683      251.75      82.015],Player_B,274
3380,12,[     226.58      26.596      470.42      70.364],Basketball,274
3381,109,[     352.58      38.779      741.96      114.46],Player_B,274
3382,138,[     339.97      119.99      723.05      283.95],Player_B,274
3383,162,[     339.88      12.352      729.38      65.196],Player_B,274
3384,201,[     72.908      39.558      163.09      100.81],Basketball,274
3385,202,[     278.54       262.7      597.38       567.5],,274
3386,2,[     163.25          97      345.29      237.38],Player_B,275
3387,3,[     68.421      7.5675      177.12      55.108],Player_B,275
3388,4,[     47.349      27.157      116.45      96.109],Player_B,275
3389,5,[     46.036      238.02      134.13      517.98],Player_B,275
3390,6,[     278.29       263.4      599.71      569.14],Player_B,275
3391,8,[     217.68      294.29       469.2       632.3],Player_B,275
3392,10,[     115.31      18.071      251.21      80.315],Player_B,275
3393,12,[     226.56      26.598      470.42      70.366],Basketball,275
3394,109,[      352.6      39.197      743.46      115.15],Player_B,275
3395,138,[     340.62      119.81      724.22      284.06],Player_B,275
3396,162,[     341.74      12.585      730.44      65.343],Player_B,275
3397,201,[     71.416      40.256       164.1      103.22],Basketball,275
3398,2,[     161.92       95.96      344.12      235.36],Player_B,276
3399,3,[     67.861      6.7185      174.92      53.502],Player_B,276
3400,4,[     48.191      26.047      117.22      93.471],Player_B,276
3401,5,[     44.902       237.1      132.65      516.16],Player_B,276
3402,6,[     279.36       263.7      601.22      569.78],Player_B,276
3403,8,[     216.94      293.25      467.88      629.81],Player_B,276
3404,10,[     116.22      17.947      253.06      79.885],Player_B,276
3405,12,[     226.57      26.585      470.43      70.355],Basketball,276
3406,109,[     352.66      39.461      743.94      115.48],Player_B,276
3407,138,[     341.39      120.34      725.91      285.02],Player_B,276
3408,162,[      342.5      12.702      730.74      65.421],Player_B,276
3409,201,[     71.203      40.761      164.28      104.01],Basketball,276
3410,2,[     161.78      94.255      343.58      232.19],Player_B,277
3411,3,[     66.912      6.5935      174.39      53.617],Player_B,277
3412,4,[     49.352      25.207      118.99      91.651],Player_B,277
3413,5,[     43.528      235.28      130.86      513.49],Player_B,277
3414,6,[     279.14      264.75      601.76      571.69],Player_B,277
3415,8,[     215.65      292.88      466.71      629.15],Player_B,277
3416,10,[     116.98      17.561      252.72      78.154],Player_B,277
3417,12,[     226.56       26.58      470.42      70.347],Basketball,277
3418,109,[     353.31      40.458      742.43      115.97],Player_B,277
3419,138,[      342.3      120.67       726.9      285.34],Player_B,277
3420,162,[     342.63      12.799      731.33      65.615],Player_B,277
3421,201,[     69.073      42.713      164.73      107.88],Basketball,277
3422,203,[     41.749      25.236      126.46      91.357],,277
3423,2,[     161.97      92.925      343.57      229.53],Player_B,278
3424,3,[     66.655      6.3735      174.75      53.748],Player_B,278
3425,4,[     49.336        23.8      119.17      88.933],Player_B,278
3426,5,[     43.115      234.16      130.07      511.54],Player_B,278
3427,6,[     279.74       265.9      602.86      573.39],Player_B,278
3428,8,[     215.32      292.42      466.22         628],Player_B,278
3429,10,[     117.37      16.909      253.03      76.657],Player_B,278
3430,12,[     226.56      26.582      470.44      70.352],Basketball,278
3431,109,[     353.41       40.84      741.97      116.16],Player_B,278
3432,138,[     343.62       120.5      728.56      285.25],Player_B,278
3433,162,[     342.72      12.839      731.46      65.697],Player_B,278
3434,201,[     68.297      43.306      165.02       109.2],Basketball,278
3435,203,[     42.526      23.668      126.64      89.306],Player_B,278
3436,204,[     212.15      291.84      466.45      626.69],,278
3437,2,[     162.08      91.615       343.1      226.56],Player_B,279
3438,3,[     66.832       6.329      173.25      53.007],Player_B,279
3439,4,[     49.323      22.132      119.97      86.658],Player_B,279
3440,5,[      42.68         233      129.28      509.62],Player_B,279
3441,6,[     280.72      266.81      604.74      575.15],Player_B,279
3442,8,[     214.71      291.74      464.83      625.64],Player_B,279
3443,10,[     117.88      15.587      252.14      73.834],Player_B,279
3444,12,[     226.54      26.581      470.46      70.355],Basketball,279
3445,109,[     353.06      41.374       740.9      116.47],Player_B,279
3446,138,[     343.55      121.51      729.57      286.72],Player_B,279
